NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 3401.12, Marion County, Indiana",3398,36,158,703,159,220,783,400,675,180,33,0,34.5,34.6,1116,343,2481,154,105,130,144,129,66,270,261,97,343,201,377,109,24,59,12,18,097,340112,5119,329,162,465,312,453,673,200,359,350,362,285,283,231,114,174,122,148,97,5003,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,624,20.2,2481
"Census Tract 3401.13, Marion County, Indiana",2839,106,57,826,156,263,434,207,313,209,3,5,44.6,48.8,981,349,1590,115,37,45,105,63,114,183,66,103,185,163,124,140,99,43,5,18,097,340113,4268,234,196,230,419,350,110,169,163,290,471,292,246,217,236,139,116,99,291,4162,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1012,29.6,1590
"Census Tract 3401.14, Marion County, Indiana",2685,27,12,737,123,234,388,249,545,184,35,40,42.1,45.9,954,32,1509,26,14,28,34,42,101,44,66,48,120,255,317,161,108,100,45,18,097,340114,3923,126,233,346,348,185,199,124,224,428,298,330,232,304,162,209,83,49,43,3923,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,513,34.0,1509
"Census Tract 17, Allen County, Indiana",985,65,46,223,70,34,170,105,60,44,4,0,22.0,32.1,1022,576,784,198,44,99,123,57,86,35,20,31,10,0,60,21,0,0,0,18,003,001700,2364,242,261,268,329,279,161,108,138,138,98,52,83,71,37,41,42,5,11,2364,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,517,55.5,784
"Census Tract 106.04, Allen County, Indiana",1906,158,24,599,127,205,111,181,96,11,0,0,34.3,40.8,768,489,1085,65,91,194,112,41,122,76,63,81,143,25,60,0,0,0,12,18,003,010604,2879,159,222,252,205,135,229,272,166,172,110,114,213,160,161,177,68,33,31,2824,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,762,28.9,1085
"Census Tract 10, Allen County, Indiana",648,28,4,228,29,74,164,66,36,6,0,0,27.0,45.9,305,194,487,0,43,17,55,39,22,62,66,14,47,94,28,0,0,0,0,18,003,001000,1241,51,109,113,106,214,44,145,73,69,100,48,68,35,36,16,6,8,0,1241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,98,32.2,487
"Census Tract 112.02, Allen County, Indiana",1951,99,69,663,157,113,295,241,168,33,0,0,38.1,69.2,718,254,1136,72,25,40,108,111,74,74,57,38,117,115,229,48,17,0,11,18,003,011202,2918,204,225,176,217,145,177,177,203,184,109,228,180,202,175,80,105,69,62,2918,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,574,30.5,1136
"Census Tract 7.01, Allen County, Indiana",2099,76,81,857,148,120,200,219,171,31,0,0,36.8,39.7,853,454,1316,118,38,51,55,88,186,91,52,97,65,177,210,42,20,11,15,18,003,000701,3200,235,315,194,184,173,254,96,370,217,287,142,197,225,169,65,16,29,32,3200,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,358,35.0,1316
"Census Tract 103.04, Allen County, Indiana",4745,0,48,899,71,280,805,547,1298,487,172,111,41.1,41.8,1831,17,2907,85,13,30,130,80,92,53,61,112,234,230,582,408,365,260,172,18,003,010304,7221,306,393,625,679,473,302,351,386,401,436,490,418,635,519,278,203,99,227,7221,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,645,34.1,2907
"Census Tract 23, Allen County, Indiana",2963,230,14,944,66,142,413,267,102,8,0,0,31.1,35.5,1500,943,1871,290,227,185,244,198,61,133,148,95,98,39,130,14,9,0,0,18,003,002300,5024,403,473,457,279,449,362,357,343,315,362,280,252,268,133,95,51,44,101,5024,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1095,44.9,1871
"Census Tract 113.02, Allen County, Indiana",3269,145,11,953,103,222,201,410,171,36,62,0,33.0,28.6,1528,569,2042,51,260,120,182,183,92,190,156,111,163,275,96,118,19,0,26,18,003,011302,5527,324,397,589,332,616,320,336,383,242,217,325,317,368,248,108,121,126,158,5369,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,909,36.8,2042
"Census Tract 9690, Decatur County, Indiana",3359,0,41,1110,209,279,328,335,609,251,34,16,43.1,57.1,1174,184,2114,37,65,57,33,152,50,56,178,132,234,210,243,440,82,78,67,18,031,969000,5006,215,402,354,360,316,191,356,110,351,337,337,435,409,307,173,197,65,91,4969,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,657,30.1,2114
"Census Tract 9693, Decatur County, Indiana",2029,60,31,763,98,201,204,256,273,55,0,8,37.8,58.4,747,176,1238,31,38,51,56,153,40,63,63,69,122,181,165,123,60,23,0,18,031,969300,3044,190,169,246,197,213,227,180,170,185,209,118,281,201,115,124,86,85,48,3017,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,412,34.7,1238
"Census Tract 9695, Decatur County, Indiana",2621,31,54,1083,139,188,335,223,222,113,17,6,39.5,52.7,927,197,1485,109,104,105,88,69,66,64,91,45,123,137,273,80,44,52,35,18,031,969500,3903,226,221,262,319,254,268,186,239,331,185,274,206,317,211,128,123,98,55,3903,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,634,34.0,1485
"Census Tract 9691, Decatur County, Indiana",2058,66,45,784,227,131,208,116,170,74,28,0,38.9,-666666666.0,858,326,1167,74,0,115,47,52,93,20,73,58,120,107,139,133,27,105,4,18,031,969100,3233,238,134,232,330,241,99,134,232,192,227,218,181,247,186,111,105,83,43,3233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,394,34.0,1167
"Census Tract 9694, Decatur County, Indiana",4446,40,94,1649,303,189,487,353,753,281,43,44,37.5,-666666666.0,1621,208,2282,151,100,37,72,89,56,88,81,153,191,244,451,213,135,174,47,18,031,969400,6437,455,598,369,342,227,470,424,589,276,284,652,449,258,362,264,169,177,72,6291,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,818,35.3,2282
"Census Tract 9692, Decatur County, Indiana",3348,16,21,1295,193,234,423,216,516,143,19,9,39.0,29.5,1109,232,2067,148,97,63,110,83,74,73,187,64,276,318,275,80,138,36,45,18,031,969200,4939,404,253,247,305,382,383,321,176,256,390,304,336,276,264,247,229,66,100,4806,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,705,28.0,2067
"Census Tract 12, Delaware County, Indiana",1479,54,17,490,50,112,284,233,84,22,0,0,28.9,-666666666.0,799,710,1167,341,200,77,57,78,37,32,92,44,24,113,23,26,13,0,10,18,035,001200,2665,393,109,212,136,336,160,23,43,189,105,156,124,262,172,109,71,29,36,2624,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,650,44.1,1167
"Census Tract 17, Delaware County, Indiana",769,27,15,277,56,89,113,52,21,5,0,0,33.3,-666666666.0,316,224,473,83,11,28,23,46,43,25,76,13,31,29,55,10,0,0,0,18,035,001700,1169,80,102,42,107,69,135,67,62,56,68,83,53,82,19,47,32,47,18,1169,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,213,38.5,473
"Census Tract 3, Delaware County, Indiana",1066,16,35,382,94,47,190,55,93,86,0,0,34.1,-666666666.0,430,250,642,148,42,42,85,42,15,49,25,16,2,73,77,9,4,5,8,18,035,000300,1548,111,157,111,62,41,108,198,53,81,142,101,103,55,29,111,33,0,52,1548,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,431,35.4,642
"Census Tract 11, Delaware County, Indiana",2013,148,67,476,44,98,349,146,364,197,24,14,33.8,37.3,432,132,1380,111,96,79,118,72,94,128,57,128,78,159,155,86,19,0,0,18,035,001100,3023,65,170,101,180,494,362,208,162,166,203,121,133,214,143,108,58,46,89,2958,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,23.9,1380
"Census Tract 27, Delaware County, Indiana",3150,39,9,1239,113,260,341,339,326,279,51,14,45.0,73.3,1099,206,1845,100,149,47,153,50,143,74,32,59,164,226,236,215,48,41,108,18,035,002700,4557,266,322,236,362,221,233,264,189,184,418,287,333,248,308,260,160,160,106,4481,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,838,32.8,1845
"Census Tract 7, Delaware County, Indiana",886,0,4,97,30,66,235,43,263,72,34,25,22.3,25.9,78,0,1527,374,236,140,179,124,22,34,84,67,58,20,99,65,16,0,9,18,035,000700,3280,26,32,20,364,1952,281,106,40,135,80,62,23,49,39,31,0,17,23,3277,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,3.1,1527
"Census Tract 8, Delaware County, Indiana",2768,36,54,794,77,197,267,303,482,265,14,121,32.2,33.9,740,72,1883,193,99,89,80,155,148,116,49,92,185,148,242,175,35,58,19,18,035,000800,4678,185,157,199,398,971,273,308,219,257,245,216,193,214,253,134,137,136,183,4514,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,730,23.3,1883
"Census Tract 14, Delaware County, Indiana",1292,49,68,467,107,107,124,75,120,54,0,0,38.9,33.8,368,144,846,109,44,95,44,77,49,46,76,68,73,78,69,18,0,0,0,18,035,001400,1826,54,202,97,51,130,130,152,104,40,136,84,154,164,90,50,73,56,59,1826,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,461,25.1,846
"Census Tract 3417, Marion County, Indiana",2948,241,79,699,422,142,266,185,110,8,15,0,30.3,35.7,1531,1017,1715,201,244,221,127,61,92,171,139,125,110,99,91,28,6,0,0,18,097,341700,4869,399,681,288,214,339,480,337,314,272,339,249,292,234,216,59,52,41,63,4857,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1027,31.2,1715
"Census Tract 3503, Marion County, Indiana",1735,91,119,478,128,61,237,168,200,56,10,0,31.7,27.7,530,324,1401,232,249,289,75,97,142,73,17,43,55,28,57,37,0,0,7,18,097,350300,2577,253,121,81,111,276,331,237,93,268,139,184,77,175,65,59,77,26,4,2577,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,581,20.4,1401
"Census Tract 3519, Marion County, Indiana",1855,111,122,530,106,104,277,271,131,42,4,6,39.3,-666666666.0,611,292,1046,251,44,137,83,44,46,42,44,55,73,92,48,20,11,46,10,18,097,351900,2677,153,147,215,137,170,228,133,211,98,175,201,234,62,145,137,112,54,65,2677,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,582,25.0,1046
"Census Tract 3554, Marion County, Indiana",2051,69,55,475,131,165,352,106,302,65,0,0,35.6,39.3,873,161,1336,378,131,49,58,70,36,83,77,53,84,141,89,56,20,11,0,18,097,355400,3075,166,223,253,252,130,160,273,280,189,240,201,168,319,106,10,76,19,10,3061,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,566,31.2,1336
"Census Tract 3555, Marion County, Indiana",2729,172,42,1030,251,221,230,222,183,81,11,0,34.7,41.6,1144,714,1465,134,79,47,113,135,125,92,90,116,63,70,170,118,40,55,18,18,097,355500,3998,431,398,261,54,125,350,404,184,124,386,238,390,134,302,49,12,67,89,3998,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,514,26.9,1465
"Census Tract 3569, Marion County, Indiana",1509,31,115,527,131,41,120,73,185,96,11,0,33.8,31.9,494,314,817,66,114,62,93,79,58,17,38,41,50,72,68,25,4,20,10,18,097,356900,2195,234,117,152,78,105,235,278,173,89,105,95,125,144,60,110,55,7,33,2195,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,457,25.9,817
"Census Tract 3572, Marion County, Indiana",1579,66,46,328,172,64,120,134,178,23,24,0,35.1,41.1,661,570,941,125,84,59,99,54,135,52,123,69,19,67,27,7,21,0,0,18,097,357200,2355,247,211,122,97,99,189,202,229,169,148,149,130,156,80,33,36,49,9,2355,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,479,27.6,941
"Census Tract 3580, Marion County, Indiana",938,140,48,199,75,65,76,31,114,19,0,0,44.1,28.5,186,57,512,30,106,71,57,12,37,16,6,21,45,27,61,4,13,0,6,18,097,358000,1251,67,67,35,32,112,98,67,84,110,96,43,98,138,44,89,45,13,13,1212,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,295,19.9,512
"Census Tract 3702.02, Marion County, Indiana",4111,281,271,1408,311,290,608,256,307,91,0,14,34.7,42.2,1544,596,2519,337,96,199,209,346,153,175,52,84,200,329,239,88,12,0,0,18,097,370202,6175,429,447,445,400,343,579,479,411,328,366,514,296,340,301,260,141,46,50,6175,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1365,28.1,2519
"Census Tract 501, Clark County, Indiana",956,30,8,159,70,91,216,61,164,74,23,22,43.2,-666666666.0,149,24,683,59,61,17,25,37,54,17,52,29,28,78,101,28,43,37,17,18,019,050100,1321,49,35,28,57,196,59,48,128,89,69,149,115,110,84,44,51,10,0,1317,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244,14.1,683
"Census Tract 503.03, Clark County, Indiana",1850,138,20,656,290,114,278,123,102,46,0,0,37.4,58.1,513,164,1044,122,37,75,66,57,48,88,103,32,131,126,121,28,10,0,0,18,019,050303,2636,75,160,199,221,131,167,310,106,248,114,79,248,260,119,49,65,35,50,2636,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,419,25.2,1044
"Census Tract 503.04, Clark County, Indiana",3919,172,105,1121,259,327,579,362,505,292,28,5,35.1,34.9,1411,444,2121,157,41,135,87,117,133,129,144,65,278,221,288,197,115,14,0,18,019,050304,5724,432,471,256,326,320,673,375,551,232,507,268,318,324,145,203,86,201,36,5703,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,828,36.9,2121
"Census Tract 505.01, Clark County, Indiana",1316,6,13,417,28,91,174,163,177,108,21,17,44.2,36.9,302,44,673,14,25,37,26,45,34,26,28,48,53,24,124,77,37,44,31,18,019,050501,1836,81,86,94,110,149,61,110,168,92,107,103,105,188,82,115,68,94,23,1836,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,286,21.1,673
"Census Tract 506.03, Clark County, Indiana",4327,53,85,954,423,272,837,505,687,221,66,35,32.4,33.8,1368,272,2654,112,54,130,233,147,168,129,292,171,306,241,329,147,54,84,57,18,019,050603,6619,626,248,339,380,699,722,691,321,319,415,167,397,562,357,244,89,43,0,6590,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,610,28.1,2654
"Census Tract 503.05, Clark County, Indiana",2030,13,5,479,68,183,330,338,329,138,21,10,43.1,41.1,506,0,1156,32,9,10,42,50,58,57,53,57,179,209,213,39,86,26,36,18,019,050305,2814,220,59,129,170,206,219,212,122,150,152,62,263,373,174,142,47,67,47,2814,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,319,24.2,1156
"Census Tract 19.01, Elkhart County, Indiana",3495,92,183,926,201,326,347,280,229,138,13,0,35.2,45.1,1393,354,2075,172,18,149,212,170,114,131,80,96,72,193,372,133,45,66,52,18,039,001901,5463,242,430,521,453,322,419,341,323,494,366,323,333,386,135,134,99,59,83,5463,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,593,28.0,2075
"Census Tract 19.02, Elkhart County, Indiana",2462,57,106,810,87,188,441,215,250,149,45,2,37.0,34.5,1021,52,1510,52,34,42,102,7,84,75,80,142,145,157,188,112,118,79,93,18,039,001902,3942,207,291,242,320,420,257,124,325,261,284,301,240,231,175,69,121,38,36,3942,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,33.9,1510
"Census Tract 21.01, Elkhart County, Indiana",2952,53,34,789,243,236,397,245,280,135,24,24,39.2,41.5,1186,122,1420,29,15,59,81,31,105,76,59,54,58,157,348,158,79,89,22,18,039,002101,4511,246,235,365,486,227,242,193,334,355,296,271,363,254,167,132,113,88,144,4506,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,955,42.4,1420
"Census Tract 21.02, Elkhart County, Indiana",3035,79,61,974,162,153,454,230,197,60,0,13,28.5,39.6,1949,533,1952,229,87,132,292,95,152,74,45,48,237,262,139,136,11,0,13,18,039,002102,5542,733,457,498,473,346,362,489,383,392,269,323,296,114,130,79,98,47,53,5497,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,691,42.9,1952
"Census Tract 29, Elkhart County, Indiana",3289,47,32,650,394,222,459,167,483,249,64,26,34.9,36.4,1481,337,2118,258,160,240,81,70,104,65,171,143,90,171,367,65,50,62,21,18,039,002900,4895,625,332,356,184,109,447,411,252,55,245,401,427,355,261,153,126,34,122,4895,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,608,33.2,2118
"Census Tract 710.05, Floyd County, Indiana",3880,35,18,927,78,157,539,268,1166,357,134,49,41.0,49.4,1540,14,1848,41,14,22,31,66,27,28,25,48,87,203,271,187,299,271,228,18,043,071005,5859,262,462,489,477,289,287,169,420,279,498,442,340,462,238,256,127,169,193,5676,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,497,39.3,1848
"Census Tract 710.06, Floyd County, Indiana",2924,59,69,800,105,137,518,237,631,217,23,32,36.2,40.6,1123,228,1770,76,101,111,83,83,72,78,92,63,77,273,340,161,74,61,25,18,043,071006,4509,316,298,362,295,314,300,280,274,270,241,430,277,185,253,131,41,98,144,4402,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,527,33.1,1770
"Census Tract 710.07, Floyd County, Indiana",3377,30,58,852,67,243,496,471,504,445,17,35,37.7,24.7,963,41,1945,30,51,58,84,90,115,75,137,51,131,277,222,258,178,142,46,18,043,071007,5083,197,268,331,380,530,314,339,334,210,229,324,305,384,301,275,157,70,135,5083,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,714,22.7,1945
"Census Tract 711.03, Floyd County, Indiana",3264,24,35,873,83,248,345,270,818,265,136,51,45.7,15.4,881,0,1544,38,10,39,66,23,64,45,84,49,79,146,220,149,85,176,271,18,043,071103,4433,158,200,380,223,208,321,194,178,290,394,442,396,261,284,177,207,89,31,4433,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,641,29.1,1544
"Census Tract 711.04, Floyd County, Indiana",3242,10,25,808,103,269,470,349,821,293,72,0,38.5,58.8,1277,52,1769,60,32,77,25,82,64,50,54,33,107,215,252,262,190,168,98,18,043,071104,4866,330,310,437,270,277,309,254,385,299,227,325,406,394,307,171,52,81,32,4850,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,459,31.9,1769
"Census Tract 504.01, Gibson County, Indiana",2464,38,12,841,135,275,279,267,313,111,27,0,47.9,-666666666.0,667,323,1379,76,46,28,55,99,81,96,133,68,104,153,149,141,67,71,12,18,051,050401,3322,172,113,239,200,134,182,113,145,244,212,239,325,267,236,231,129,99,42,3322,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,622,24.7,1379
"Census Tract 505.01, Gibson County, Indiana",2407,62,53,979,154,166,422,227,187,16,11,19,40.4,-666666666.0,712,194,1441,66,83,125,74,31,108,103,61,186,114,164,161,91,19,55,0,18,051,050501,3380,217,188,161,170,237,239,225,242,214,202,230,187,265,206,114,134,64,85,3122,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,28.3,1441
"Census Tract 504.02, Gibson County, Indiana",3137,80,47,1089,289,175,383,452,360,53,28,0,45.3,78.5,1081,279,1732,27,104,96,31,62,106,56,61,38,93,295,361,135,88,46,133,18,051,050402,4382,247,377,241,272,108,235,163,356,168,287,382,468,285,374,164,131,68,56,4382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,584,30.3,1732
"Census Tract 505.02, Gibson County, Indiana",3169,25,48,1186,228,304,420,281,285,129,4,13,37.0,21.2,1137,214,1988,95,176,86,215,91,84,80,165,114,260,151,305,114,25,0,27,18,051,050502,4902,313,366,227,312,515,370,243,338,232,243,335,314,233,305,66,158,107,225,4717,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,684,33.2,1988
"Census Tract 1104.04, Hamilton County, Indiana",3347,0,0,247,37,119,341,205,1405,791,126,76,37.7,47.4,1531,43,1899,10,28,22,67,34,46,7,52,30,36,179,213,268,276,287,344,18,057,110404,5314,294,321,507,555,290,178,261,434,318,549,518,425,207,184,135,63,35,40,5304,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,366,46.0,1899
"Census Tract 2106.05, Hendricks County, Indiana",7054,11,46,1297,91,275,1281,378,2259,1056,114,30,40.6,37.5,2466,17,3799,14,29,138,70,160,72,43,140,64,216,198,497,621,489,518,530,18,063,210605,10467,523,701,836,706,647,389,757,592,678,543,1253,683,461,479,528,188,193,310,10243,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,676,34.4,3799
"Census Tract 2106.06, Hendricks County, Indiana",9030,21,54,2430,383,498,1367,1040,1989,893,95,130,36.6,38.3,3907,528,4665,59,0,149,105,124,377,106,201,73,420,426,1061,515,420,427,202,18,063,210606,13677,855,1199,1363,895,335,757,963,1290,1054,919,896,770,1074,502,231,163,218,193,13667,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1002,48.7,4665
"Census Tract 2106.07, Hendricks County, Indiana",3317,78,76,1198,169,150,480,173,552,305,8,33,30.8,30.0,1372,470,2145,36,71,48,92,109,140,109,218,185,195,261,250,158,70,145,58,18,063,210607,5694,455,339,404,336,843,402,375,301,465,341,171,292,328,155,169,103,92,123,5592,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,598,34.8,2145
"Census Tract 2106.08, Hendricks County, Indiana",2334,65,26,354,40,134,444,358,493,320,72,12,38.0,44.4,731,10,1361,67,8,29,10,24,18,63,62,10,102,120,343,188,122,109,86,18,063,210608,3411,205,169,224,209,270,289,165,261,225,231,268,283,232,190,57,32,56,45,3395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,303,30.6,1361
"Census Tract 2108.01, Hendricks County, Indiana",2419,20,45,690,95,182,401,275,385,207,9,16,43.8,34.8,716,121,1514,141,18,73,36,73,56,110,95,76,146,199,218,135,70,37,31,18,063,210801,3466,232,296,72,297,150,213,193,163,133,278,262,321,276,198,80,161,98,43,3447,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,609,32.3,1514
"Census Tract 2108.02, Hendricks County, Indiana",3245,15,57,1015,181,228,300,251,714,234,66,35,39.0,32.8,1126,134,1901,129,25,41,121,107,92,153,85,95,168,135,275,229,164,46,36,18,063,210802,4686,511,221,255,199,255,257,456,294,288,324,292,239,330,192,133,196,128,116,4686,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,757,32.6,1901
"Census Tract 9613, Huntington County, Indiana",3298,12,25,1059,98,205,442,365,662,275,26,24,45.4,45.6,999,19,1863,82,27,38,128,46,54,100,99,116,140,196,269,271,147,76,74,18,069,961300,4525,241,316,290,231,149,308,222,208,244,337,413,464,364,251,201,122,81,83,4525,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,426,25.4,1863
"Census Tract 9614, Huntington County, Indiana",2616,18,14,860,136,167,304,270,502,259,19,13,36.5,31.4,883,167,1614,146,52,46,74,157,51,103,131,69,150,176,236,110,47,51,15,18,069,961400,3989,282,221,214,286,370,261,239,295,194,194,298,240,198,184,106,226,77,104,3989,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,533,35.3,1614
"Census Tract 9615, Huntington County, Indiana",2630,12,31,863,211,177,439,284,250,200,47,12,29.6,53.9,915,166,1789,109,75,67,158,160,115,46,98,149,213,157,149,176,68,31,18,18,069,961500,4767,264,188,271,696,718,263,191,316,250,344,231,211,250,132,117,129,113,83,4767,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,691,28.5,1789
"Census Tract 9616, Huntington County, Indiana",2664,75,63,885,217,166,353,184,218,186,12,10,36.9,53.8,959,474,1561,125,108,118,100,139,172,101,23,100,87,83,248,87,28,27,15,18,069,961600,3969,183,354,336,164,268,323,272,282,185,175,250,209,321,218,212,74,35,108,3766,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,588,29.9,1561
"Census Tract 9617, Huntington County, Indiana",3195,30,3,1156,132,194,406,351,497,228,26,3,42.7,-666666666.0,947,146,1776,30,17,84,53,54,94,124,57,25,210,235,286,297,83,70,57,18,069,961700,4420,305,216,219,259,226,343,284,204,249,292,369,406,336,362,153,63,57,77,4415,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,357,30.0,1776
"Census Tract 9618, Huntington County, Indiana",2040,28,10,884,217,122,334,53,113,36,6,0,37.3,-666666666.0,769,257,1268,30,107,84,93,63,113,112,82,96,94,173,34,112,7,58,10,18,069,961800,3014,218,210,223,158,165,189,233,297,187,218,138,169,160,149,39,158,54,49,3014,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,425,35.3,1268
"Census Tract 9619, Huntington County, Indiana",3158,67,52,1278,156,239,400,277,368,93,26,3,48.3,38.5,872,197,1748,70,90,109,87,140,83,45,99,65,210,276,252,141,45,19,17,18,069,961900,4251,232,252,202,230,177,128,274,238,292,242,293,404,376,256,216,220,166,53,4096,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,681,27.1,1748
"Census Tract 9620, Huntington County, Indiana",3053,73,22,1020,182,256,459,345,386,95,45,13,43.1,44.9,916,101,1758,20,27,133,66,56,59,80,124,83,180,364,221,197,52,58,38,18,069,962000,4289,160,240,359,270,207,253,312,169,337,338,242,418,340,190,184,110,48,112,4221,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,511,25.4,1758
"Census Tract 9621, Huntington County, Indiana",2365,66,23,866,124,152,396,271,251,115,3,0,48.6,51.1,557,8,1365,64,52,89,85,52,76,57,72,50,144,160,209,120,48,39,48,18,069,962100,3135,153,134,191,140,152,183,129,142,235,157,272,226,265,293,155,155,89,64,3135,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,579,19.6,1365
"Census Tract 1004, Jasper County, Indiana",864,84,27,259,83,48,114,94,44,12,4,0,35.8,28.6,282,76,436,21,11,0,32,39,11,13,0,21,33,128,43,23,51,10,0,18,073,100400,1299,36,98,114,85,102,99,83,97,43,98,151,69,64,45,48,48,13,6,1295,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,204,28.0,436
"Census Tract 1008, Jasper County, Indiana",3404,133,77,1466,321,155,449,243,213,30,17,0,39.4,33.9,1264,135,1848,65,76,22,73,94,98,59,43,114,237,265,295,174,80,112,41,18,073,100800,5278,294,331,341,469,439,225,228,387,305,402,395,316,302,194,216,146,190,98,5209,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,918,30.8,1848
"Census Tract 31, St. Joseph County, Indiana",1983,69,17,617,210,157,219,314,202,63,0,26,24.0,51.3,939,449,1214,77,102,75,79,109,96,107,115,23,138,49,152,42,15,35,0,18,141,003100,4087,332,168,275,784,545,225,381,128,145,187,162,173,262,132,110,58,10,10,4087,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,735,37.1,1214
