NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 504.08, Sussex County, Delaware",3117,137,54,895,239,154,481,344,159,82,15,0,46.1,47.8,938,454,1682,126,83,122,94,50,68,134,58,129,156,147,193,168,104,20,30,10,005,050408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 505.03, Sussex County, Delaware",3091,166,166,857,96,115,348,61,267,76,13,18,29.5,34.1,1754,522,1628,108,104,122,94,118,80,122,104,118,111,162,173,74,121,0,17,10,005,050503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 405.01, Kent County, Delaware",2971,81,165,685,101,189,536,321,492,166,0,60,39.3,33.5,924,550,1883,49,122,101,63,171,207,126,54,110,112,175,222,137,95,89,50,10,001,040501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 405.02, Kent County, Delaware",1694,79,46,512,93,113,240,119,240,92,0,34,37.7,48.3,584,420,945,21,60,70,46,67,101,40,21,26,72,110,86,82,50,47,46,10,001,040502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 432.02, Kent County, Delaware",3260,89,123,1048,327,260,267,205,403,124,16,16,39.9,68.2,946,595,1821,148,49,46,115,86,178,151,92,140,145,155,243,119,41,74,39,10,001,043202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 433, Kent County, Delaware",2559,80,71,763,175,118,302,136,361,264,32,38,21.9,37.3,661,317,1572,97,134,92,157,71,49,36,61,100,71,230,227,103,74,26,44,10,001,043300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 434, Kent County, Delaware",3481,133,26,1087,102,351,392,368,420,238,44,36,40.4,27.7,1107,345,1945,94,70,115,60,86,92,73,76,161,159,222,283,237,75,70,72,10,001,043400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9900, Kent County, Delaware",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,001,990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 139.03, New Castle County, Delaware",3620,10,65,1004,73,189,746,374,747,280,40,23,40.2,46.6,1166,179,1548,11,9,35,13,24,34,92,30,8,83,113,272,257,110,277,180,10,003,013903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 139.04, New Castle County, Delaware",5751,17,77,1235,207,220,754,526,1377,805,92,112,37.4,44.5,1592,68,3208,86,95,52,28,195,29,23,155,98,234,349,626,447,276,162,353,10,003,013904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 148.09, New Castle County, Delaware",5683,24,96,1455,55,231,1010,521,1251,718,0,115,42.0,50.4,1504,171,2991,63,49,33,58,38,88,99,28,68,217,415,550,367,319,293,306,10,003,014809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 512.03, Sussex County, Delaware",570,0,5,113,0,9,54,56,162,108,41,13,68.0,71.8,46,0,325,0,8,8,15,7,3,9,12,12,27,34,50,36,23,12,69,10,005,051203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 512.04, Sussex County, Delaware",565,0,2,54,10,20,46,71,217,96,23,24,69.8,69.7,12,0,341,20,24,3,8,3,2,12,8,6,11,20,50,73,20,33,48,10,005,051204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 512.05, Sussex County, Delaware",673,0,0,137,2,21,101,32,229,95,29,13,65.3,76.4,40,0,374,12,4,9,8,18,19,14,19,15,17,41,42,14,46,30,66,10,005,051205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 513.05, Sussex County, Delaware",2964,46,26,818,49,228,467,255,631,321,12,32,61.1,55.8,354,52,1750,77,81,131,81,95,73,76,28,108,160,156,238,135,65,102,144,10,005,051305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 513.06, Sussex County, Delaware",2649,66,55,634,82,165,313,254,636,282,60,28,66.3,62.8,134,0,1481,94,42,27,89,53,30,96,100,17,109,150,153,177,64,100,180,10,005,051306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9900, Sussex County, Delaware",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,005,990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 144.04, New Castle County, Delaware",3171,8,37,588,29,227,365,185,1023,461,72,170,36.4,27.7,766,56,1866,123,0,48,105,18,70,126,67,93,123,143,246,263,148,151,142,10,003,014404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149.03, New Castle County, Delaware",4954,0,144,1454,257,280,342,116,906,429,0,0,30.8,33.8,2553,518,2373,47,112,116,151,94,142,52,187,44,88,245,520,207,128,159,81,10,003,014903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 3, New Castle County, Delaware",1902,37,18,803,50,75,263,39,248,204,29,10,36.1,61.2,890,456,1144,168,104,14,29,125,70,54,68,65,11,57,115,140,46,53,25,10,003,000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6.01, New Castle County, Delaware",2036,49,27,1026,64,76,240,206,157,34,47,0,31.5,-666666666.0,898,485,996,93,51,70,61,54,81,49,32,50,113,94,102,78,14,28,26,10,003,000601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 21, New Castle County, Delaware",1087,35,28,531,46,57,120,38,67,27,0,0,30.0,45.9,605,525,773,263,98,47,55,37,30,48,4,0,52,34,61,36,8,0,0,10,003,002100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 25, New Castle County, Delaware",2164,20,22,735,119,134,174,119,469,108,43,0,36.8,40.0,827,482,1265,64,81,52,139,141,22,85,55,69,124,109,125,78,49,39,33,10,003,002500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112.01, New Castle County, Delaware",1859,6,6,306,26,99,208,136,501,381,77,68,33.5,34.8,863,112,846,11,16,0,12,23,15,6,9,12,55,81,147,139,76,150,94,10,003,011201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 113, New Castle County, Delaware",1743,9,8,389,13,65,128,132,598,220,103,23,49.6,66.1,392,6,944,27,6,25,50,15,46,16,6,5,37,88,131,144,118,99,131,10,003,011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 115, New Castle County, Delaware",2089,16,16,519,58,73,181,183,692,147,94,70,39.9,35.5,635,36,1181,78,11,22,20,84,37,32,11,17,89,109,172,167,122,121,89,10,003,011500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 117, New Castle County, Delaware",3142,0,25,300,0,82,117,115,1211,647,357,279,52.5,56.3,897,30,1668,21,7,31,59,8,71,7,0,8,48,93,192,181,137,263,542,10,003,011700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 123, New Castle County, Delaware",2076,32,59,415,164,123,268,89,473,137,12,48,36.6,51.2,574,214,1135,110,69,79,73,64,28,60,42,17,16,155,144,101,121,7,49,10,003,012300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 148.08, New Castle County, Delaware",4703,69,111,1386,72,375,580,451,966,354,38,14,37.8,36.2,1248,379,2426,50,20,62,36,99,172,143,104,66,195,318,460,185,154,192,170,10,003,014808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136.10, New Castle County, Delaware",4104,3,44,672,59,287,270,306,1293,585,127,287,44.5,48.5,969,11,2150,101,91,9,44,21,66,59,34,54,91,192,468,209,170,145,396,10,003,013610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 137, New Castle County, Delaware",2808,25,58,962,121,190,454,198,311,130,0,61,32.2,39.1,851,174,1526,86,35,84,60,58,78,118,23,32,150,142,303,126,83,80,68,10,003,013700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149.04, New Castle County, Delaware",3815,108,36,976,58,271,483,492,663,420,0,24,41.4,39.0,550,82,2095,130,17,96,187,65,138,148,35,95,81,193,327,85,139,270,89,10,003,014904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 162, New Castle County, Delaware",2370,104,36,824,56,159,294,90,410,195,36,46,51.5,41.2,247,136,1262,8,39,27,42,27,75,9,94,70,142,171,203,120,25,130,80,10,003,016200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 163.01, New Castle County, Delaware",4166,107,81,922,105,314,529,92,1175,424,48,76,37.8,35.5,921,143,2268,72,36,109,27,11,138,133,188,80,115,260,373,186,152,306,82,10,003,016301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 166.01, New Castle County, Delaware",8830,181,121,2194,342,686,851,1210,1746,935,239,68,42.0,43.5,2537,259,4686,57,0,121,157,126,85,184,209,166,289,564,889,551,435,466,387,10,003,016601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 166.02, New Castle County, Delaware",7242,129,41,1728,96,545,745,578,1775,1092,116,103,36.6,42.1,2969,250,3566,0,0,57,102,47,66,70,62,67,173,197,369,574,474,777,531,10,003,016602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 169.01, New Castle County, Delaware",1674,27,19,662,33,131,207,172,226,99,13,3,43.7,69.3,517,38,809,16,33,43,11,42,15,46,18,22,75,69,120,104,50,112,33,10,003,016901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6.02, New Castle County, Delaware",2046,117,32,1068,163,43,105,96,176,46,22,6,43.3,56.5,517,362,1229,295,71,190,127,29,72,20,22,103,46,57,86,48,4,32,27,10,003,000602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 28, New Castle County, Delaware",1201,9,30,315,18,69,132,55,355,126,38,28,32.5,28.5,157,98,943,220,43,24,64,20,55,26,48,25,138,48,121,16,5,48,42,10,003,002800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 29, New Castle County, Delaware",2445,53,51,1266,129,81,477,121,114,12,0,0,34.4,46.5,1133,818,1555,457,270,124,94,66,60,47,53,109,37,71,57,59,31,20,0,10,003,002900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 19.02, New Castle County, Delaware",1427,64,25,515,32,134,174,64,146,143,70,19,32.8,36.5,569,342,870,181,33,37,15,15,45,0,71,50,113,28,90,45,37,43,67,10,003,001902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 30.02, New Castle County, Delaware",2198,249,28,800,183,86,239,53,58,11,5,0,28.9,32.1,842,609,624,143,95,18,53,40,41,15,54,9,72,40,0,22,20,0,2,10,003,003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 101.04, New Castle County, Delaware",2594,66,14,925,128,135,349,191,356,201,61,0,36.4,32.7,868,333,1562,0,159,149,96,129,156,48,94,29,77,132,193,162,48,67,23,10,003,010104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 105.02, New Castle County, Delaware",4260,18,85,1013,42,211,609,399,1087,521,64,53,37.3,35.7,1608,591,2537,144,99,76,61,196,80,107,103,122,117,262,395,273,146,211,145,10,003,010502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 107.02, New Castle County, Delaware",4101,31,73,1064,42,413,644,285,815,403,53,49,36.4,25.7,1671,1010,2508,79,80,105,286,211,236,70,31,87,172,181,491,263,115,47,54,10,003,010702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 135.05, New Castle County, Delaware",2274,20,12,346,15,98,102,135,797,450,122,177,49.3,49.6,673,0,1195,5,0,21,8,63,0,44,16,19,63,53,145,100,170,235,253,10,003,013505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 135.06, New Castle County, Delaware",3308,23,0,382,89,89,204,303,1200,634,110,196,50.8,60.0,820,17,1550,15,22,8,0,36,13,45,15,0,19,96,199,206,138,302,436,10,003,013506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136.14, New Castle County, Delaware",1921,31,39,762,74,82,123,57,295,123,32,25,34.0,34.7,736,447,1192,17,27,93,33,49,105,36,40,71,88,130,221,43,77,127,35,10,003,013614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136.15, New Castle County, Delaware",2817,41,42,1050,102,233,323,201,353,166,48,0,45.7,44.5,650,445,1660,122,47,73,121,86,64,79,75,66,186,197,281,137,53,36,37,10,003,013615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 147.06, New Castle County, Delaware",1655,40,16,383,51,127,335,138,275,143,35,26,31.4,34.4,780,197,969,26,51,26,32,27,0,76,93,19,109,97,150,49,70,73,71,10,003,014706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 148.07, New Castle County, Delaware",6091,61,17,1136,41,356,639,670,1619,1088,148,126,34.2,39.0,2398,522,3241,47,0,74,24,60,76,164,107,52,229,314,684,495,392,182,341,10,003,014807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 154, New Castle County, Delaware",1869,60,32,799,26,84,356,71,137,149,37,0,37.8,39.2,814,305,998,83,36,36,74,46,63,54,0,76,151,53,147,110,32,8,29,10,003,015400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2, New Castle County, Delaware",4092,163,110,1151,304,122,435,203,646,576,120,85,41.8,35.0,966,410,2255,133,94,57,122,237,98,29,0,216,199,78,311,248,90,169,174,10,003,000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9, New Castle County, Delaware",1222,60,38,499,79,44,225,46,93,22,18,0,26.4,55.3,873,608,810,113,145,81,72,85,43,36,25,26,64,37,48,17,12,6,0,10,003,000900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 101.01, New Castle County, Delaware",2637,35,15,791,62,189,297,121,542,402,41,7,33.2,32.8,1025,398,1819,213,99,40,119,47,156,81,95,99,129,179,237,150,75,89,11,10,003,010101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112.05, New Castle County, Delaware",1351,0,14,207,17,109,147,91,451,172,56,57,48.9,51.3,421,31,690,14,39,4,10,22,36,11,20,20,24,71,118,55,56,116,74,10,003,011205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 135.01, New Castle County, Delaware",5451,13,84,1067,68,314,606,217,1353,999,310,260,53.1,53.7,1111,37,2597,54,43,19,84,67,61,52,0,85,102,230,343,332,233,274,618,10,003,013501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 143, New Castle County, Delaware",3273,10,11,384,54,127,463,265,1075,564,32,276,22.2,28.1,527,6,1713,66,11,69,27,56,65,49,38,82,91,63,175,208,124,252,337,10,003,014300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 139.01, New Castle County, Delaware",2235,99,93,642,164,147,297,234,224,132,7,13,34.5,34.8,954,307,1058,47,6,0,50,28,100,38,15,40,65,151,161,119,136,51,51,10,003,013901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 24, New Castle County, Delaware",3027,65,34,1109,130,97,289,165,595,145,77,99,37.3,47.6,1183,671,1875,271,68,179,195,123,70,25,78,31,238,149,209,70,71,17,81,10,003,002400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 152, New Castle County, Delaware",3977,198,134,1542,202,222,286,191,354,96,23,0,35.4,38.4,1202,461,1874,154,48,97,29,74,105,108,60,139,229,290,265,169,91,8,8,10,003,015200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 15, New Castle County, Delaware",1614,0,0,341,0,125,367,120,388,158,13,12,36.6,68.5,273,79,1008,87,83,97,52,20,16,62,44,14,77,82,119,142,17,6,90,10,003,001500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112.03, New Castle County, Delaware",3300,0,37,826,92,193,258,343,864,503,107,50,42.1,36.8,1051,302,1941,83,72,17,42,60,105,87,124,62,112,303,288,202,80,199,105,10,003,011203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14, New Castle County, Delaware",1637,45,28,616,39,33,203,42,308,158,28,33,35.7,43.4,350,152,976,81,62,19,70,30,40,44,16,39,114,102,122,44,71,98,24,10,003,001400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 121, New Castle County, Delaware",2050,7,0,681,24,146,229,220,299,191,25,30,38.0,53.6,595,118,1140,40,14,0,65,21,66,42,57,47,134,173,95,215,67,64,40,10,003,012100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136.07, New Castle County, Delaware",4339,0,0,749,25,164,503,378,1436,815,86,138,40.8,38.9,1000,0,2770,15,72,59,35,53,79,69,112,104,357,329,494,305,170,315,202,10,003,013607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 156, New Castle County, Delaware",1775,82,84,729,113,130,186,45,153,5,1,35,38.6,30.7,615,276,801,36,37,14,55,33,60,85,52,8,115,70,110,27,53,46,0,10,003,015600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112.06, New Castle County, Delaware",3059,0,9,398,41,61,473,154,1116,576,128,78,45.4,59.5,1041,10,1460,0,11,42,35,52,16,15,43,53,69,132,155,153,200,282,202,10,003,011206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5, New Castle County, Delaware",2744,42,131,1426,36,181,356,129,164,81,31,30,36.9,45.0,724,277,1318,154,111,10,68,15,52,62,59,58,155,221,191,50,58,24,30,10,003,000500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 135.03, New Castle County, Delaware",5101,0,15,724,44,171,387,412,1627,934,352,382,46.0,53.3,1699,96,2606,23,42,85,114,80,30,15,43,94,77,91,380,198,358,391,585,10,003,013503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 501.01, Sussex County, Delaware",2923,96,74,778,189,232,469,267,476,169,13,15,43.3,47.3,826,127,1430,27,46,34,22,35,20,94,54,32,103,267,396,120,73,75,32,10,005,050101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 504.01, Sussex County, Delaware",2737,120,35,984,161,64,312,214,456,99,21,43,50.3,62.0,591,47,1383,90,72,17,10,43,119,53,66,80,95,116,237,136,98,119,32,10,005,050401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 506.01, Sussex County, Delaware",3411,137,53,1095,185,253,358,332,372,215,38,28,39.5,34.3,1366,327,1818,168,44,22,33,56,79,52,78,166,124,241,276,175,107,94,103,10,005,050601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 503.01, Sussex County, Delaware",5723,244,104,1907,268,196,766,662,613,303,10,13,41.2,49.2,1919,749,3065,241,135,130,113,154,82,221,224,186,234,312,387,408,134,76,28,10,005,050301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 505.01, Sussex County, Delaware",2944,62,21,1001,142,249,294,385,225,230,8,0,42.9,43.4,891,175,1707,48,60,67,121,121,106,170,44,87,162,121,255,95,112,126,12,10,005,050501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 513.03, Sussex County, Delaware",4416,108,88,813,145,228,679,332,1143,549,68,61,58.8,50.0,772,144,2458,60,49,105,42,44,88,166,156,118,189,238,268,292,108,305,230,10,005,051303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 504.03, Sussex County, Delaware",2580,101,69,635,64,176,393,346,270,150,36,51,34.2,42.7,998,393,1268,31,17,38,96,82,67,57,84,48,113,134,190,168,34,67,42,10,005,050403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 508.03, Sussex County, Delaware",7334,126,56,1733,125,715,722,857,1273,1124,233,138,57.4,54.2,1199,120,4058,169,176,126,82,84,361,188,143,190,339,544,333,444,331,245,303,10,005,050803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 515, Sussex County, Delaware",4117,81,140,1552,153,128,690,328,390,331,28,10,45.4,40.7,1102,332,1963,74,99,63,93,79,97,39,81,102,281,167,175,328,52,94,139,10,005,051500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 164.01, New Castle County, Delaware",4283,0,15,1459,82,91,540,255,837,481,285,32,44.0,56.5,1411,283,2096,71,75,27,37,68,76,23,126,17,139,113,167,354,93,285,425,10,003,016401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136.12, New Castle County, Delaware",4319,13,13,452,15,239,222,236,1394,1099,255,314,45.7,42.9,1365,0,2183,25,0,35,73,23,10,22,0,34,69,206,294,250,192,367,583,10,003,013612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 145.02, New Castle County, Delaware",821,2,21,84,13,54,107,62,188,171,9,79,20.0,24.1,70,0,1018,364,149,80,30,40,30,13,42,19,35,81,15,37,22,49,12,10,003,014502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 147.03, New Castle County, Delaware",3477,89,14,1327,123,160,388,201,601,167,20,92,41.0,33.8,846,301,1973,96,31,80,82,201,123,50,62,115,190,204,393,161,47,42,96,10,003,014703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 151, New Castle County, Delaware",2352,37,46,842,90,212,377,233,205,189,55,5,39.9,44.0,805,390,1344,58,11,27,30,34,42,53,61,109,238,188,144,149,42,123,35,10,003,015100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 160, New Castle County, Delaware",1834,9,21,759,130,141,221,125,188,79,0,10,39.4,37.1,657,171,985,100,0,31,30,73,119,23,90,59,78,110,74,104,18,42,34,10,003,016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 4, New Castle County, Delaware",2284,13,28,944,45,166,180,63,422,229,51,51,45.6,50.0,497,94,1601,199,147,100,135,126,126,52,29,0,55,198,135,68,85,43,103,10,003,000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 13, New Castle County, Delaware",2771,0,0,374,12,69,165,106,885,586,361,188,50.5,51.7,658,0,1661,49,8,9,9,52,49,26,74,67,66,163,213,112,135,203,426,10,003,001300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 26, New Castle County, Delaware",2341,107,96,888,113,28,256,234,185,101,18,0,34.7,37.0,953,707,1296,186,93,58,168,91,115,59,0,50,64,66,133,98,104,11,0,10,003,002600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 102, New Castle County, Delaware",1565,8,42,424,70,155,199,103,291,139,22,21,43.6,50.1,445,67,733,37,12,5,30,24,26,12,9,38,37,95,84,97,86,93,48,10,003,010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 103, New Castle County, Delaware",2646,32,65,678,94,152,488,249,437,209,61,18,35.8,40.5,739,140,1347,26,114,18,21,27,37,57,43,74,175,140,181,216,70,79,69,10,003,010300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 505.04, Sussex County, Delaware",4877,198,55,1530,319,216,605,460,394,301,37,21,40.0,38.8,1126,257,2041,23,81,38,78,81,38,200,84,84,277,203,359,141,111,134,109,10,005,050504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.03, Sussex County, Delaware",1562,104,25,483,55,91,192,126,174,79,8,6,56.0,49.0,314,122,906,64,44,84,69,50,41,64,42,33,99,99,83,60,19,30,25,10,005,050703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.05, Sussex County, Delaware",3935,110,19,1433,206,288,472,276,399,312,77,35,58.0,42.5,669,448,2259,131,124,130,110,191,62,139,155,76,177,262,261,121,144,65,111,10,005,050705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.04, Sussex County, Delaware",4491,47,26,1322,289,144,485,628,682,486,150,27,57.8,43.4,688,308,2390,160,37,55,36,149,185,97,59,97,227,351,356,322,101,38,120,10,005,050704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.06, Sussex County, Delaware",1371,45,36,468,46,152,223,103,157,58,7,5,62.9,65.8,198,25,831,15,42,23,55,42,28,48,57,64,47,127,140,83,33,14,13,10,005,050706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 509.01, Sussex County, Delaware",2008,15,29,413,16,148,256,192,498,313,69,42,54.8,57.3,430,82,1156,52,16,9,10,23,65,25,48,51,53,101,224,141,128,50,160,10,005,050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 509.02, Sussex County, Delaware",4298,17,0,659,132,258,439,502,1123,708,101,139,63.6,56.7,573,0,2458,61,63,117,144,96,124,48,32,73,152,248,271,321,209,191,308,10,005,050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 510.04, Sussex County, Delaware",4526,53,93,932,133,353,410,398,1239,503,106,185,59.1,51.5,719,32,2522,119,77,29,94,81,51,162,48,96,220,263,464,250,153,267,148,10,005,051004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 510.05, Sussex County, Delaware",4455,35,107,1423,88,293,559,456,838,397,67,76,58.9,55.7,728,336,2450,63,30,62,108,96,66,80,142,150,140,306,472,249,145,167,174,10,005,051005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 510.06, Sussex County, Delaware",3045,9,70,794,84,173,449,285,621,408,27,54,63.2,57.8,341,226,1770,42,90,30,68,57,69,109,195,34,110,145,268,202,142,97,112,10,005,051006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 510.07, Sussex County, Delaware",4470,63,0,984,81,285,393,198,1375,683,141,172,60.7,67.0,314,37,2589,176,54,88,132,128,97,88,78,67,131,274,336,203,217,193,327,10,005,051007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 511.01, Sussex County, Delaware",802,0,3,67,4,39,73,45,307,134,85,18,63.9,63.8,53,3,471,11,0,20,19,15,22,8,5,13,21,34,36,23,20,58,166,10,005,051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 511.02, Sussex County, Delaware",920,1,9,68,20,51,70,82,331,165,71,47,65.4,72.6,48,0,552,25,11,5,15,33,11,13,9,9,23,48,69,52,43,31,155,10,005,051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
