NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 434.01, Morris County, New Jersey",5395,8,98,963,24,312,328,434,1666,1061,248,155,44.8,49.5,1619,53,2736,57,115,0,57,16,107,98,91,58,79,162,172,211,148,500,865,34,027,043401,7307,294,665,503,285,165,369,468,438,497,385,833,311,486,469,207,357,354,221,6970,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,721,29.0,2736
"Census Tract 444.03, Morris County, New Jersey",3573,1,21,463,58,198,329,316,1300,668,72,73,43.3,50.6,1110,21,1774,21,58,26,0,60,11,52,38,18,63,100,195,133,265,292,442,34,027,044403,5127,221,412,290,289,342,214,245,244,399,431,478,417,428,326,167,100,61,63,5127,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,464,36.1,1774
"Census Tract 444.04, Morris County, New Jersey",3056,4,22,692,55,66,236,349,1002,528,65,37,42.5,51.7,1030,0,1552,26,60,26,16,27,25,6,9,9,59,120,227,149,213,237,343,34,027,044404,4421,222,300,301,272,270,169,244,295,366,242,433,390,304,147,171,126,143,26,4421,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,361,37.2,1552
"Census Tract 446.02, Morris County, New Jersey",3930,7,66,797,61,183,427,385,1434,447,42,5,47.8,56.5,1017,0,2148,89,63,30,38,41,91,42,73,22,116,168,159,204,193,469,350,34,027,044602,5485,229,377,133,468,348,276,217,259,292,297,484,459,592,431,202,186,209,26,5485,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,486,25.3,2148
"Census Tract 455.02, Morris County, New Jersey",5905,49,40,999,126,438,601,489,1978,975,74,69,44.3,52.7,1918,81,2963,74,25,64,10,129,0,60,27,82,52,211,392,146,425,511,755,34,027,045502,8618,364,537,598,700,514,335,363,399,612,658,717,728,534,562,316,278,136,267,8618,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,818,36.6,2963
"Census Tract 459.02, Morris County, New Jersey",5396,14,0,522,28,208,197,377,2126,1269,440,187,48.5,53.6,1869,73,2872,53,65,29,0,26,23,70,33,33,89,57,219,271,326,384,1194,34,027,045902,7783,208,499,622,682,376,121,217,397,377,599,1027,761,658,355,380,259,137,108,7754,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,515,33.8,2872
"Census Tract 460, Morris County, New Jersey",2341,14,93,731,41,111,287,179,479,173,28,0,44.5,47.6,516,41,1418,80,48,31,58,66,63,18,65,56,156,131,200,139,36,201,70,34,027,046000,3177,131,116,119,175,295,295,115,216,133,274,269,322,238,205,108,53,44,69,3177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,309,22.7,1418
"Census Tract 461.04, Morris County, New Jersey",4366,0,0,845,96,361,661,295,1145,604,179,30,35.1,39.6,1808,163,2462,39,19,55,118,38,114,113,101,111,118,210,288,180,148,180,630,34,027,046104,6968,502,470,585,519,526,400,474,402,426,599,524,450,421,188,274,134,14,60,6968,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,350,43.5,2462
"Census Tract 462.98, Morris County, New Jersey",3358,13,42,547,94,96,374,267,1005,698,91,44,43.0,44.8,1384,0,1684,51,17,26,29,0,102,14,6,10,79,115,215,104,93,307,516,34,027,046298,5226,355,259,368,541,345,166,145,289,302,245,631,419,347,260,274,200,35,45,5226,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,341,43.4,1684
"Census Tract 454.01, Morris County, New Jersey",4058,23,29,1117,111,269,537,399,949,441,126,1,45.0,36.4,1141,472,2203,55,0,42,61,36,82,89,117,148,156,282,190,307,274,100,264,34,027,045401,5637,500,149,337,268,325,318,528,173,225,515,330,405,522,336,343,156,46,161,5637,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,543,24.5,2203
"Census Tract 462.97, Morris County, New Jersey",2182,8,15,256,7,145,256,118,873,351,90,36,44.7,64.1,869,0,1101,21,18,0,6,23,7,6,15,9,44,42,77,135,105,231,362,34,027,046297,3420,91,215,358,331,243,55,88,195,140,330,304,313,207,250,191,45,41,23,3420,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,208,40.5,1101
"Census Tract 7031.04, Burlington County, New Jersey",3565,22,29,848,164,234,386,317,925,377,47,28,44.8,49.4,1060,103,1770,11,33,51,48,46,44,51,110,51,76,188,244,122,205,286,204,34,005,703104,5018,225,187,378,378,285,298,255,279,237,311,419,487,412,250,254,128,89,146,4782,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,539,34.7,1770
"Census Tract 7042, Burlington County, New Jersey",5930,49,108,925,259,267,835,597,2060,578,102,20,42.0,51.1,1837,141,3132,28,0,50,89,24,164,99,104,96,231,161,465,333,239,549,500,34,005,704200,8627,436,612,382,782,485,580,340,479,693,598,764,714,696,474,247,133,96,116,8283,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,681,36.0,3132
"Census Tract 7043.02, Burlington County, New Jersey",3684,0,36,587,99,235,404,208,1188,655,136,11,39.4,45.4,1624,0,1726,42,9,0,16,14,8,14,41,36,85,155,183,118,170,235,600,34,005,704302,5683,467,500,445,337,250,130,394,359,671,480,415,395,218,289,117,111,48,57,5683,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,393,50.0,1726
"Census Tract 7045, Burlington County, New Jersey",2744,28,35,860,43,227,406,148,529,155,22,13,42.9,47.4,793,225,1594,53,17,155,111,49,60,42,36,115,190,148,216,72,94,144,92,34,005,704500,3931,198,153,297,233,306,165,192,206,337,267,342,191,405,138,135,128,200,38,3921,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,637,27.4,1594
"Census Tract 7046, Burlington County, New Jersey",2034,0,26,849,170,92,222,206,152,43,33,28,35.8,50.3,356,147,990,51,42,90,48,55,75,17,26,8,63,162,82,121,44,94,12,34,005,704600,2781,123,123,182,215,104,251,131,438,56,128,224,229,249,172,75,43,21,17,2513,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,772,19.3,990
"Census Tract 7047, Burlington County, New Jersey",2779,97,74,960,125,173,352,170,355,120,32,10,46.4,57.3,665,54,1351,86,28,47,34,19,59,40,65,31,79,167,211,176,79,177,53,34,005,704700,3834,96,208,225,298,228,163,208,167,244,245,347,431,334,275,147,103,60,55,3706,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,752,27.4,1351
"Census Tract 7048.01, Burlington County, New Jersey",1904,60,9,392,116,150,268,316,390,96,7,0,28.3,30.9,885,22,1016,33,10,26,13,49,23,60,64,28,135,121,181,99,73,89,12,34,005,704801,3248,295,367,173,86,423,468,458,276,183,93,90,142,77,43,23,36,12,3,2254,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,238,46.9,1016
"Census Tract 7048.02, Burlington County, New Jersey",4436,137,120,1045,641,436,570,305,424,166,49,16,37.2,40.0,323,0,231,14,0,6,0,0,0,6,0,10,0,10,81,51,22,16,15,34,005,704802,5363,100,97,88,264,378,628,698,845,754,424,401,374,125,163,12,12,0,0,629,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,57,66.7,231
"Census Tract 9818.02, Burlington County, New Jersey",802,135,8,297,128,35,68,0,0,0,0,0,24.6,24.5,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,34,005,981802,1823,0,3,63,173,782,623,56,41,21,19,4,13,25,0,0,0,0,0,23,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,4,33.3,12
"Census Tract 9821.11, Burlington County, New Jersey",244,0,4,19,0,18,58,43,43,51,0,4,21.1,32.3,179,8,111,0,0,0,4,5,3,0,0,10,24,13,8,23,14,7,0,34,005,982111,853,74,47,41,115,332,39,71,44,46,40,0,0,4,0,0,0,0,0,308,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,41,77.5,111
"Census Tract 6075.06, Camden County, New Jersey",2348,21,32,430,11,83,172,113,910,392,66,18,32.5,42.8,725,90,1342,77,13,70,11,24,31,30,49,56,38,179,203,252,75,119,115,34,007,607506,3618,221,224,190,135,500,426,264,392,197,231,196,103,186,118,39,101,76,19,3618,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,404,32.1,1342
"Census Tract 6075.07, Camden County, New Jersey",4532,52,91,939,91,191,715,235,1182,559,106,0,37.0,37.2,982,18,2914,377,67,76,37,132,163,162,222,93,157,323,414,213,102,113,263,34,007,607507,5948,314,167,389,242,304,580,777,547,407,405,287,281,247,174,265,77,296,189,5926,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1040,22.7,2914
"Census Tract 6082.10, Camden County, New Jersey",2258,11,25,633,45,119,519,291,412,50,5,9,30.6,36.5,800,175,1547,137,46,141,33,54,55,72,183,124,137,117,124,84,66,119,55,34,007,608210,3637,317,270,157,163,472,382,203,286,168,192,180,312,242,107,50,44,72,20,3637,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,502,28.3,1547
"Census Tract 6082.11, Camden County, New Jersey",3982,0,0,1089,30,350,611,177,993,416,17,33,38.8,42.8,1262,407,2158,48,99,0,52,52,81,113,154,109,280,172,330,188,262,91,127,34,007,608211,5836,297,581,227,310,439,478,331,393,540,247,159,404,489,295,193,175,156,122,5836,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,841,30.5,2158
"Census Tract 6083.03, Camden County, New Jersey",1917,26,0,683,70,174,221,239,230,71,25,23,36.0,48.8,640,246,1018,112,40,8,74,42,66,19,122,0,47,46,116,123,61,87,55,34,007,608303,2891,198,178,123,168,307,190,253,155,124,146,186,368,139,167,52,54,37,46,2891,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,402,35.3,1018
"Census Tract 6083.04, Camden County, New Jersey",4809,47,124,1336,105,357,581,584,789,383,41,22,42.0,36.2,1139,273,2660,77,27,113,107,86,81,32,131,171,260,337,338,402,107,154,237,34,007,608304,6277,309,274,342,280,263,691,485,335,289,416,297,436,618,491,259,296,124,72,6277,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,999,24.4,2660
"Census Tract 6103, Camden County, New Jersey",1186,50,34,233,71,83,135,106,165,86,35,9,33.0,25.6,183,104,871,168,149,60,20,55,45,54,10,0,80,75,80,16,0,17,42,34,007,610300,1881,76,24,39,271,285,179,186,87,45,43,89,40,129,109,129,107,10,33,1794,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,389,13.9,871
"Census Tract 6104, Camden County, New Jersey",3280,192,54,1046,285,161,536,148,308,88,48,10,31.6,47.0,999,815,1251,253,170,102,82,73,32,66,79,64,81,48,62,121,13,5,0,34,007,610400,4992,326,282,244,382,478,535,567,359,315,296,256,403,184,71,135,69,50,40,3639,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,713,30.7,1251
"Census Tract 6105, Camden County, New Jersey",4205,236,93,1276,223,552,523,239,351,124,20,0,30.0,38.0,2184,1064,1965,69,56,127,92,184,86,32,45,55,103,162,359,239,162,93,101,34,007,610500,7373,502,491,573,975,627,521,400,500,242,602,548,380,474,249,157,56,61,15,7373,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,522,46.9,1965
"Census Tract 6106, Camden County, New Jersey",1078,56,13,218,46,59,195,72,205,110,0,0,51.2,40.8,126,0,640,22,87,37,33,16,20,35,5,23,115,74,86,51,27,9,0,34,007,610600,1226,35,73,0,24,16,136,98,57,100,62,83,106,112,90,77,43,33,81,1059,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,195,11.1,640
"Census Tract 6109, Camden County, New Jersey",2614,30,28,949,75,239,248,298,532,90,25,24,50.1,52.7,487,32,1430,73,80,57,32,59,50,44,43,34,126,181,167,121,122,154,87,34,007,610900,3297,157,56,149,162,159,243,238,195,119,161,422,252,264,215,212,145,107,41,3297,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,528,18.6,1430
"Census Tract 6110, Camden County, New Jersey",4124,56,19,1585,339,285,604,314,404,134,87,78,33.4,32.6,1709,427,2188,103,69,114,77,134,226,68,127,0,269,266,338,168,97,132,0,34,007,611000,6347,686,411,426,357,343,524,536,501,441,203,503,436,411,166,200,69,68,66,6347,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1007,40.9,2188
"Census Tract 6108, Camden County, New Jersey",1966,66,80,662,45,89,342,98,276,106,0,14,45.3,66.4,511,93,1034,145,34,33,37,56,49,23,63,36,69,74,97,145,81,37,55,34,007,610800,2727,154,113,155,164,175,121,109,142,202,240,165,304,223,198,131,41,82,8,2705,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,592,26.3,1034
"Census Tract 6111, Camden County, New Jersey",2231,119,84,803,26,177,293,255,238,95,9,9,42.0,41.0,606,172,1208,37,30,37,136,93,49,17,44,89,50,103,246,86,72,82,37,34,007,611100,2985,206,92,140,194,122,209,114,266,246,101,150,127,215,262,251,36,145,109,2985,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,607,26.0,1208
"Census Tract 6112, Camden County, New Jersey",3133,31,6,897,180,175,338,250,890,258,30,13,41.6,48.8,959,57,1635,36,6,67,21,22,73,37,86,74,127,182,232,261,138,204,69,34,007,611200,4504,185,303,299,292,292,292,231,306,237,276,446,336,285,196,199,158,94,77,4412,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,565,31.7,1635
"Census Tract 6113, Camden County, New Jersey",3131,56,86,1103,145,161,344,359,455,127,6,23,46.0,47.5,712,141,1478,84,29,30,77,119,106,33,67,30,140,210,212,118,141,57,25,34,007,611300,4163,210,197,238,190,197,373,290,218,121,207,316,386,280,269,208,114,120,229,3807,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,553,29.7,1478
"Census Tract 6114, Camden County, New Jersey",2887,8,76,1138,223,204,387,222,371,137,18,31,39.4,34.5,975,209,1592,23,63,35,42,44,39,48,119,101,81,314,288,207,46,87,55,34,007,611400,4258,236,269,198,351,317,304,316,172,322,252,452,314,198,174,116,93,82,92,4258,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,484,33.8,1592
"Census Tract 6115, Camden County, New Jersey",3818,158,41,1315,177,280,688,134,529,109,66,0,48.9,51.8,523,20,1645,25,86,50,81,44,133,17,17,86,74,179,178,167,102,248,158,34,007,611500,4750,65,89,168,360,250,162,329,175,409,459,318,609,341,330,332,203,82,69,4166,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,624,19.3,1645
"Census Tract 6116, Camden County, New Jersey",3003,0,21,900,118,75,730,208,396,285,44,19,41.0,42.8,663,151,1994,176,322,78,243,86,125,32,15,50,198,189,133,138,76,48,85,34,007,611600,4007,141,89,312,130,332,240,502,253,271,173,299,379,348,172,164,86,42,74,4007,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1064,21.7,1994
"Census Tract 6117, Camden County, New Jersey",2172,29,38,854,77,80,430,138,304,177,10,0,38.8,60.5,606,56,1095,58,47,18,32,9,9,65,30,25,65,127,253,185,140,32,0,34,007,611700,2955,145,153,148,204,133,184,361,215,119,177,270,255,175,87,69,82,16,162,2947,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,501,33.2,1095
"Census Tract 202.01, Cape May County, New Jersey",1108,0,3,174,4,26,94,52,546,108,63,24,53.8,39.9,329,0,592,21,16,4,0,10,8,15,17,18,50,61,53,51,70,62,136,34,009,020201,1506,55,58,134,91,60,42,6,74,69,96,103,74,138,161,98,94,87,66,1506,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,204,27.7,592
"Census Tract 202.03, Cape May County, New Jersey",1810,0,14,365,43,117,151,128,635,169,121,28,67.7,101.0,267,0,1020,54,74,31,62,38,34,45,37,34,40,61,151,84,68,71,136,34,009,020203,2154,6,31,133,114,60,12,5,15,66,67,123,126,194,236,251,134,200,381,1949,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,368,16.6,1020
"Census Tract 202.05, Cape May County, New Jersey",737,6,10,155,3,27,59,47,259,132,12,17,62.8,56.1,39,0,473,14,13,25,9,8,8,11,22,14,17,30,60,68,54,40,80,34,009,020205,849,2,5,30,17,58,15,10,11,29,36,42,104,106,118,121,59,61,25,849,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,105,5.5,473
"Census Tract 43.10, Mercer County, New Jersey",6916,52,83,770,148,179,787,342,2413,1601,274,148,41.9,44.5,2382,37,3632,26,128,126,58,38,54,43,19,115,145,206,248,252,279,773,1122,34,021,004310,9835,344,601,898,664,412,369,543,701,1066,1031,927,706,525,378,203,108,192,167,9835,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,748,41.8,3632
"Census Tract 45.01, Mercer County, New Jersey",1492,5,0,24,0,15,4,28,466,359,141,450,21.0,22.7,358,0,738,77,0,5,7,5,13,7,7,28,33,27,49,49,44,68,319,34,021,004501,6762,102,101,105,2179,2783,351,116,157,94,120,89,166,100,72,90,62,24,51,6762,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,163,23.3,738
"Census Tract 45.02, Mercer County, New Jersey",1088,0,0,26,10,11,44,12,296,375,173,116,56.6,57.8,197,0,578,53,72,26,32,11,0,0,13,18,0,5,28,12,35,50,223,34,021,004502,1307,42,42,50,63,22,169,54,21,43,18,80,143,135,91,87,104,41,102,1307,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,223,15.6,578
"Census Tract 56.01, Middlesex County, New Jersey",1967,123,91,561,50,42,153,115,117,31,0,0,31.0,43.0,808,103,965,27,94,45,57,46,93,58,13,82,111,81,72,89,21,59,17,34,023,005601,3154,227,230,226,218,286,307,307,126,197,296,112,269,98,38,61,23,104,29,3154,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,312,46.3,965
"Census Tract 56.02, Middlesex County, New Jersey",4179,73,138,862,84,81,214,17,99,81,0,33,29.7,36.5,2513,633,1794,56,123,135,161,75,150,79,95,72,139,217,202,113,44,43,90,34,023,005602,7677,731,823,533,676,735,382,872,889,455,612,476,165,49,186,0,53,20,20,7677,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,529,61.3,1794
"Census Tract 60.02, Middlesex County, New Jersey",1866,0,20,325,70,138,250,37,493,219,23,71,20.6,33.6,830,461,1173,248,41,42,91,19,76,52,52,39,72,135,141,94,6,24,41,34,023,006002,7971,295,117,288,2426,2979,460,256,337,108,99,111,190,173,61,14,9,9,39,7971,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,228,40.2,1173
"Census Tract 15.05, Middlesex County, New Jersey",1654,19,22,208,0,43,164,47,583,452,31,43,36.1,40.9,582,80,747,15,0,0,12,6,29,6,15,28,46,45,96,146,99,122,82,34,023,001505,2329,249,170,101,118,37,139,286,275,161,160,105,152,46,76,92,63,0,99,2329,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,179,54.2,747
"Census Tract 15.06, Middlesex County, New Jersey",4250,69,24,562,96,58,354,74,1289,1364,67,77,32.4,35.6,1936,538,1796,92,27,38,4,0,72,18,0,42,51,100,320,312,289,196,235,34,023,001506,6375,695,761,341,183,145,612,899,868,543,249,366,180,140,164,64,69,31,65,6131,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,498,57.7,1796
"Census Tract 60.01, Middlesex County, New Jersey",1716,5,16,341,112,180,303,109,348,172,26,46,32.8,42.5,595,0,863,21,9,25,32,37,11,5,27,41,30,41,281,80,85,78,60,34,023,006001,2487,203,121,233,66,148,266,331,188,125,66,169,117,194,71,63,35,23,68,2387,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,181,34.5,863
"Census Tract 86.06, Middlesex County, New Jersey",2982,0,6,367,15,0,189,94,1038,932,34,250,31.6,34.3,1043,0,1862,145,14,0,55,14,33,0,93,36,133,184,358,285,165,168,179,34,023,008606,4185,295,384,226,188,110,740,527,350,441,253,244,92,197,88,50,0,0,0,4185,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,246,38.4,1862
"Census Tract 89, Middlesex County, New Jersey",2946,19,6,543,23,94,490,337,858,423,70,40,33.1,39.8,969,205,1703,45,10,53,29,71,51,97,100,49,185,248,309,118,146,87,105,34,023,008900,4251,348,257,179,231,290,456,537,400,353,346,297,175,181,136,9,35,12,9,4251,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,235,37.5,1703
"Census Tract 79.11, Middlesex County, New Jersey",2399,39,30,381,20,54,228,130,975,221,121,44,42.3,49.7,674,0,1076,0,20,27,0,18,7,11,0,20,9,35,158,57,205,146,363,34,023,007911,3450,124,183,237,257,250,217,188,188,260,364,267,380,161,195,104,17,31,27,3450,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,195,41.4,1076
"Census Tract 7003.06, Burlington County, New Jersey",1694,5,0,395,37,150,183,165,488,200,31,6,44.1,43.8,545,20,845,15,4,12,9,7,15,21,17,12,38,84,127,119,77,194,94,34,005,700306,2430,126,134,137,239,100,78,145,109,181,181,245,173,127,117,122,78,106,32,2430,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,255,38.6,845
"Census Tract 7015.02, Burlington County, New Jersey",3013,19,70,1050,111,333,352,193,544,240,47,0,43.6,47.9,747,132,1721,68,44,86,78,62,77,90,94,53,90,181,251,169,172,87,119,34,005,701502,4092,170,321,169,162,257,244,286,225,303,238,339,333,366,272,179,83,72,73,4083,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,507,22.4,1721
"Census Tract 7039, Burlington County, New Jersey",2728,10,10,431,14,175,324,228,868,480,113,65,44.2,61.9,974,17,1465,22,9,0,21,34,29,30,25,27,64,89,265,230,183,224,213,34,005,703900,3984,172,213,350,305,216,114,208,189,290,328,290,282,224,291,190,163,84,75,3984,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,372,37.9,1465
"Census Tract 407.02, Morris County, New Jersey",2757,9,7,339,22,56,146,91,1160,642,135,130,43.4,42.6,1201,43,1417,27,51,8,8,0,7,8,13,0,35,83,142,121,103,210,601,34,027,040702,4190,134,304,500,356,139,116,130,179,301,428,365,369,155,228,201,155,50,80,4190,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244,44.1,1417
"Census Tract 416.01, Morris County, New Jersey",5592,50,17,830,122,221,297,430,1691,1303,205,198,42.7,43.2,1428,14,2774,52,0,42,22,69,0,94,126,44,133,215,331,312,312,495,527,34,027,041601,7501,369,362,505,241,432,253,512,424,929,626,445,541,599,471,351,219,98,124,7042,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,917,29.7,2774
"Census Tract 416.04, Morris County, New Jersey",3184,9,33,365,26,78,343,195,1054,756,74,73,44.0,48.6,1054,44,1545,30,48,0,22,24,30,11,62,43,22,77,180,111,223,211,451,34,027,041604,4670,244,239,365,284,354,182,126,252,336,346,421,371,325,187,177,258,129,74,4670,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,334,40.8,1545
"Census Tract 427, Morris County, New Jersey",2549,9,12,277,7,53,220,105,1048,438,266,65,42.1,45.0,1380,78,1377,30,9,20,27,9,18,33,39,27,28,51,83,91,62,275,575,34,027,042700,4077,189,395,522,362,60,124,98,181,507,305,362,414,119,124,149,18,36,112,4051,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,153,46.3,1377
"Census Tract 434.02, Morris County, New Jersey",3767,15,31,306,17,110,175,104,1400,1012,292,178,46.3,59.1,982,68,1902,67,0,47,11,0,30,0,0,9,47,183,123,193,139,325,728,34,027,043402,5295,260,227,363,372,306,167,269,250,367,369,326,544,479,301,272,191,89,143,5293,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,32.0,1902
"Census Tract 437, Morris County, New Jersey",2981,7,10,272,15,33,156,157,1321,669,147,78,45.5,44.3,461,37,1676,119,44,36,0,0,56,0,55,10,46,94,133,122,129,297,535,34,027,043700,3698,133,86,160,165,173,340,352,195,229,186,312,376,212,265,159,106,102,147,3447,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,359,18.3,1676
"Census Tract 445.01, Morris County, New Jersey",5163,26,148,1155,57,218,365,377,1768,600,178,93,47.9,51.9,1024,23,3076,66,0,115,146,195,169,190,44,44,244,205,372,235,274,336,441,34,027,044501,6608,270,416,97,403,259,307,288,397,423,626,307,549,403,433,510,368,268,284,6608,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,666,20.0,3076
"Census Tract 446.01, Morris County, New Jersey",3298,52,47,1006,58,135,383,273,847,394,25,29,44.6,53.3,1107,49,1794,8,55,58,28,19,21,29,9,59,128,109,227,291,203,286,264,34,027,044601,4856,148,296,282,562,270,164,172,306,258,378,479,478,379,297,180,119,40,48,4856,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,365,34.6,1794
"Census Tract 408.03, Morris County, New Jersey",4634,0,45,591,51,178,341,253,1825,1070,126,63,40.0,43.8,1677,0,2374,112,0,17,45,44,0,0,67,72,85,150,304,178,255,467,578,34,027,040803,6573,469,398,522,364,186,339,585,427,501,523,560,409,447,270,311,89,91,82,6573,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,228,41.4,2374
"Census Tract 416.03, Morris County, New Jersey",3248,34,60,568,36,115,326,257,1157,443,113,8,44.0,50.9,676,11,1755,57,10,86,40,88,28,62,64,64,94,111,264,228,120,130,309,34,027,041603,4321,170,214,202,218,269,348,334,214,237,240,336,401,317,276,136,113,203,93,4321,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,335,20.8,1755
"Census Tract 6089.04, Camden County, New Jersey",1014,13,11,375,55,128,66,118,156,54,13,5,43.9,77.0,282,10,497,16,10,5,17,6,19,15,9,10,39,46,27,85,87,83,23,34,007,608904,1420,75,125,48,70,88,42,116,82,77,119,76,146,104,67,99,50,31,5,1415,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,147,31.8,497
"Census Tract 6011.01, Camden County, New Jersey",1805,71,69,485,199,36,159,49,77,0,0,22,27.3,39.9,1018,795,889,122,112,66,4,54,59,71,18,47,55,113,66,72,0,16,14,34,007,601101,3273,242,330,354,178,364,281,270,263,128,120,199,182,88,89,118,53,14,0,3273,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,734,46.3,889
"Census Tract 70.02, Bergen County, New Jersey",3087,8,43,411,54,79,94,237,1192,561,231,152,43.3,51.2,1182,36,1495,9,13,8,33,14,0,17,49,20,30,81,117,183,80,382,459,34,003,007002,4619,185,297,380,387,283,127,112,204,439,391,536,376,260,249,122,76,85,110,4619,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,369,43.2,1495
"Census Tract 91, Bergen County, New Jersey",3164,17,40,254,28,69,366,104,1429,488,275,49,43.5,46.4,1417,16,1680,50,32,14,19,10,19,40,54,61,34,69,125,143,137,260,613,34,003,009100,4942,220,451,485,481,141,79,37,261,424,336,403,460,380,234,273,128,87,62,4942,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,254,43.6,1680
