NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 401, Clay County, Indiana",3111,124,9,1261,392,204,261,440,157,37,19,0,38.2,-666666666.0,1395,569,2040,138,129,159,179,51,153,52,144,19,259,294,289,135,13,26,0,18,021,040100,4910,342,246,534,353,324,224,312,226,507,212,251,356,433,242,112,112,111,13,4910,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1124,47.0,2040
"Census Tract 405, Clay County, Indiana",2489,20,9,864,34,197,471,201,484,115,6,11,43.2,-666666666.0,961,80,1383,4,14,25,55,25,83,15,201,31,103,237,269,77,133,89,22,18,021,040500,3589,152,239,398,225,86,76,168,348,230,250,178,323,259,247,148,88,80,94,3589,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,468,35.9,1383
"Census Tract 2103, Hendricks County, Indiana",4819,74,131,1168,144,318,734,443,1185,388,110,49,41.7,22.9,1677,36,2602,96,46,46,18,54,82,113,112,98,284,318,329,329,255,208,214,18,063,210300,6971,423,467,579,409,274,399,331,454,467,535,465,611,401,292,270,301,123,170,6971,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,855,36.1,2602
"Census Tract 2107, Hendricks County, Indiana",8554,245,75,1797,450,554,1558,789,1608,851,103,125,38.0,45.5,3095,0,3964,85,51,27,53,195,150,144,134,131,478,310,598,448,422,518,220,18,063,210700,12597,694,951,849,820,729,961,920,886,1008,1043,765,835,540,574,332,228,231,231,10897,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1092,41.6,3964
"Census Tract 2109, Hendricks County, Indiana",2379,35,61,734,161,176,379,188,453,126,9,8,40.2,70.7,662,282,1622,158,196,64,49,58,121,62,63,66,246,140,139,110,118,16,16,18,063,210900,3239,117,186,240,135,182,275,300,172,161,138,282,214,185,171,209,128,83,61,3231,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,440,25.1,1622
"Census Tract 2104, Hendricks County, Indiana",3651,57,80,1199,141,205,646,236,634,217,36,10,43.2,9.8,1195,59,1897,59,25,56,39,70,66,73,101,84,131,215,434,207,172,99,66,18,063,210400,5140,297,317,337,342,196,217,403,290,285,467,370,387,378,320,255,109,56,114,5140,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,648,36.0,1897
"Census Tract 2111, Hendricks County, Indiana",2521,76,147,716,67,138,429,240,361,161,34,0,43.0,-666666666.0,870,142,1353,33,52,37,42,77,56,43,60,26,203,100,250,145,81,78,70,18,063,211100,3720,178,243,266,314,198,119,167,217,264,255,252,368,306,207,101,123,106,36,3720,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,461,30.3,1353
"Census Tract 2110, Hendricks County, Indiana",4250,43,98,1447,274,381,545,334,756,213,22,17,39.7,40.9,1501,135,2295,74,12,80,83,56,117,138,64,96,271,226,376,229,208,87,178,18,063,211000,6130,318,270,591,393,308,348,420,426,295,397,370,550,294,304,520,143,134,49,6113,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,764,31.6,2295
"Census Tract 2101.02, Hendricks County, Indiana",13453,186,122,2764,476,755,1505,1340,3999,1596,220,135,37.6,41.7,5473,572,7216,93,40,169,13,98,363,63,555,148,391,410,1228,1182,856,1293,314,18,063,210102,19903,1082,1586,1766,1484,532,1240,1193,1916,1659,1852,1311,1173,841,973,671,222,205,197,19903,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1591,42.4,7216
"Census Tract 9534, Dubois County, Indiana",3866,49,13,1274,102,221,430,422,821,184,24,23,42.5,36.3,1136,105,2240,66,163,90,94,157,137,69,54,88,213,210,325,177,84,166,147,18,037,953400,5387,355,320,254,311,281,207,320,429,426,293,355,406,303,296,248,176,241,166,5042,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,531,28.6,2240
"Census Tract 9533, Dubois County, Indiana",4746,69,166,1668,156,247,564,643,590,242,51,16,35.2,31.2,1849,302,3021,249,117,183,165,151,167,172,158,159,339,355,395,191,153,18,49,18,037,953300,7284,519,790,373,269,587,531,555,385,559,345,288,331,511,342,240,271,173,215,7004,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,975,28.7,3021
"Census Tract 9537, Dubois County, Indiana",5079,110,19,1947,92,298,363,708,832,322,55,22,45.2,46.6,1505,64,2802,42,150,44,36,191,86,138,206,81,148,393,500,434,142,180,31,18,037,953700,7237,330,414,327,624,463,387,246,364,452,347,713,633,614,392,242,323,186,180,7141,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,667,27.7,2802
"Census Tract 9536, Dubois County, Indiana",3406,71,35,1345,61,107,392,377,630,149,2,0,39.6,-666666666.0,1476,125,2011,55,36,154,29,82,58,107,80,81,342,299,274,167,139,86,22,18,037,953600,5331,431,351,458,391,294,230,231,317,302,373,452,327,400,264,219,160,68,63,5331,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,532,35.0,2011
"Census Tract 9535, Dubois County, Indiana",3517,37,11,1424,122,171,255,414,714,163,59,0,45.1,38.9,1003,24,2085,195,13,36,26,107,57,62,165,106,89,390,361,265,21,99,93,18,037,953500,4953,356,229,294,321,236,192,380,302,138,474,378,289,554,411,128,168,90,13,4953,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,420,26.2,2085
"Census Tract 9538, Dubois County, Indiana",3466,72,104,1184,141,161,391,395,284,107,0,2,32.4,36.2,1859,188,2148,232,131,89,130,224,139,65,149,47,190,160,265,137,18,152,20,18,037,953800,5704,412,425,668,429,304,390,261,318,459,302,336,209,329,289,222,184,82,85,5578,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,801,35.3,2148
"Census Tract 9532, Dubois County, Indiana",4538,15,152,1346,109,143,529,552,1064,391,11,35,40.9,-666666666.0,1684,179,2586,79,101,91,47,76,118,106,98,50,195,225,487,509,177,111,116,18,037,953200,6647,427,443,575,343,321,285,511,320,268,366,471,704,579,361,268,183,163,59,6647,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,836,28.9,2586
"Census Tract 9699, Franklin County, Indiana",2685,94,22,896,261,146,231,339,66,72,0,2,34.2,-666666666.0,1217,382,1523,129,34,110,75,85,69,81,55,76,110,382,148,88,55,9,17,18,047,969900,4279,322,358,361,344,209,286,281,127,235,195,336,419,218,181,171,64,118,54,4279,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,553,39.9,1523
"Census Tract 9601, Franklin County, Indiana",3252,29,43,909,109,205,285,245,760,454,36,59,42.2,31.4,1266,70,1778,84,34,43,83,74,74,79,35,41,108,256,243,208,108,221,87,18,047,960100,4850,308,341,404,322,223,190,252,266,280,265,407,324,358,305,198,234,100,73,4846,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,546,33.5,1778
"Census Tract 9696, Franklin County, Indiana",4267,14,31,1726,184,192,382,427,750,148,15,12,45.7,-666666666.0,1134,160,2298,68,86,97,170,80,108,40,74,101,202,219,419,338,115,143,38,18,047,969600,5788,262,373,310,300,276,424,310,350,239,448,312,589,441,405,294,284,56,115,5706,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,737,27.9,2298
"Census Tract 9698, Franklin County, Indiana",3649,18,68,1604,215,240,343,281,433,140,0,4,41.3,-666666666.0,1272,98,1999,45,85,73,59,82,31,177,68,59,209,156,348,173,214,83,137,18,047,969800,5377,282,344,338,369,395,119,263,434,408,451,446,255,454,251,309,120,74,65,5354,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,572,30.5,1999
"Census Tract 9697, Franklin County, Indiana",1693,62,50,596,109,74,184,109,212,98,21,5,43.5,-666666666.0,550,184,1089,133,57,90,99,46,86,27,26,47,110,104,157,53,34,20,0,18,047,969700,2480,136,99,211,182,159,111,81,134,168,134,180,200,163,95,125,148,64,90,2480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,523,22.9,1089
"Census Tract 9569, Montgomery County, Indiana",3852,44,24,1393,244,291,489,305,580,197,90,3,45.8,65.5,1160,218,2187,68,54,83,74,80,224,89,106,156,161,371,252,253,64,50,102,18,107,956900,5372,211,344,341,339,285,273,323,222,302,346,431,269,371,557,283,176,177,122,5286,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,812,33.5,2187
"Census Tract 9573, Montgomery County, Indiana",2971,80,17,932,85,290,465,337,529,120,9,11,43.1,54.6,953,136,1606,20,39,66,48,19,23,42,93,80,223,178,275,178,222,59,41,18,107,957300,4255,229,376,233,200,246,246,277,218,221,329,314,284,440,250,189,89,66,48,4255,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,551,31.4,1606
"Census Tract 1110.04, Hamilton County, Indiana",2211,0,0,178,22,95,151,176,903,371,206,105,43.8,58.1,794,0,1156,10,0,25,11,0,19,10,9,39,50,32,194,264,97,174,222,18,057,111004,3119,219,261,185,176,67,64,222,200,258,243,119,214,220,199,166,154,59,93,3119,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,315,36.9,1156
"Census Tract 1111.02, Hamilton County, Indiana",6404,34,21,781,78,307,713,416,2189,929,530,286,43.6,48.8,2032,68,3838,114,73,74,84,82,97,112,99,105,197,413,663,420,290,307,708,18,057,111102,8790,409,601,534,563,279,421,522,537,723,710,626,763,602,494,481,229,205,91,8790,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,669,31.6,3838
"Census Tract 1101, Hamilton County, Indiana",7165,162,48,1770,94,415,866,701,1976,543,71,116,33.4,42.5,3244,411,3988,168,70,195,78,62,223,140,108,82,235,426,802,481,359,325,234,18,057,110100,11483,872,889,1018,797,742,717,1096,788,663,998,696,487,594,489,346,170,121,0,11483,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,961,46.6,3988
"Census Tract 1111.01, Hamilton County, Indiana",2494,0,25,173,10,66,231,119,1133,421,179,111,38.2,51.9,1046,16,1405,9,8,14,9,9,40,31,57,22,81,158,202,137,148,171,309,18,057,111101,3802,200,306,399,252,151,230,306,119,300,269,298,190,251,204,78,114,45,90,3802,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,249,37.9,1405
"Census Tract 1102.02, Hamilton County, Indiana",4345,53,9,1218,117,252,816,407,801,387,50,38,46.1,31.9,1200,169,2562,122,207,72,138,17,61,15,108,100,200,350,539,127,118,263,125,18,057,110202,5938,329,243,368,356,297,188,238,547,369,337,476,503,480,581,277,236,16,97,5938,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,998,29.8,2562
"Census Tract 1107, Hamilton County, Indiana",2051,49,53,765,244,94,212,181,223,35,10,0,35.0,43.2,452,64,1252,46,53,77,87,50,86,80,106,76,134,185,159,49,22,0,42,18,057,110700,2883,150,116,122,171,273,257,352,152,251,162,150,207,182,59,34,109,69,67,2883,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,550,24.1,1252
"Census Tract 1110.03, Hamilton County, Indiana",3435,0,6,263,59,101,418,162,1537,654,154,81,47.1,56.6,1110,0,1875,8,0,9,27,28,51,21,43,63,165,126,246,191,206,330,361,18,057,111003,4864,262,205,381,497,84,74,252,261,267,347,336,492,268,195,373,254,159,157,4864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,344,31.5,1875
"Census Tract 1102.01, Hamilton County, Indiana",3092,55,46,1195,157,198,415,235,457,128,9,8,41.0,31.7,1012,184,1716,54,93,91,92,143,50,51,80,30,151,191,247,187,88,83,85,18,057,110201,4571,153,298,332,362,334,145,335,284,165,276,467,396,267,265,77,143,131,141,4568,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,703,31.9,1716
"Census Tract 1106, Hamilton County, Indiana",2731,60,70,797,210,142,330,246,559,148,55,7,33.5,33.4,907,167,1735,197,74,81,38,145,153,91,114,72,73,173,222,129,105,60,8,18,057,110600,4191,215,221,293,211,520,416,368,302,263,197,234,323,160,162,135,80,25,66,3848,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,678,33.9,1735
"Census Tract 1110.01, Hamilton County, Indiana",8226,0,108,384,30,165,400,338,3184,1976,1004,587,38.3,55.4,3929,28,4420,14,28,31,0,16,142,144,28,13,163,327,389,203,383,479,2060,18,057,111001,13053,1082,829,1171,1376,369,506,443,1093,796,777,1001,1169,872,724,206,270,169,200,12935,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,518,48.1,4420
"Census Tract 1110.06, Hamilton County, Indiana",3105,63,74,567,128,181,259,218,1113,345,37,85,40.6,44.5,1066,134,1812,45,10,22,105,60,88,68,80,80,132,160,300,209,124,193,136,18,057,111006,4407,270,327,299,302,104,238,280,327,215,309,299,359,303,247,179,145,95,109,4346,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,406,32.2,1812
"Census Tract 201, DeKalb County, Indiana",3191,43,23,1285,194,139,369,366,394,169,17,12,45.7,35.7,958,39,1788,89,57,60,38,76,96,95,70,57,218,256,216,217,58,49,136,18,033,020100,4538,267,308,240,295,237,103,228,308,235,282,485,371,330,263,202,216,105,63,4531,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,696,25.9,1788
"Census Tract 203, DeKalb County, Indiana",2867,45,83,1190,199,178,327,247,256,57,0,13,38.6,40.7,1156,167,1501,72,80,39,22,28,63,67,87,89,131,205,284,157,81,53,43,18,033,020300,4368,235,386,285,396,199,363,206,182,325,262,314,300,357,188,128,104,77,61,4272,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,555,38.0,1501
"Census Tract 202, DeKalb County, Indiana",2882,110,72,1010,187,198,396,243,320,122,11,50,38.1,45.6,1064,238,1675,65,75,68,98,134,73,77,73,53,117,218,306,158,79,55,26,18,033,020200,4387,460,284,208,212,341,300,264,211,216,242,330,331,309,271,163,96,93,56,4387,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,710,31.2,1675
"Census Tract 204, DeKalb County, Indiana",5234,27,71,1754,239,175,822,537,1029,358,106,0,39.8,-666666666.0,1728,56,3266,168,75,238,127,143,209,150,114,148,233,418,561,228,76,214,164,18,033,020400,7508,366,535,546,345,482,455,357,691,371,627,469,347,416,538,337,247,136,243,7450,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,859,31.3,3266
"Census Tract 208, DeKalb County, Indiana",2849,28,6,1136,161,204,357,235,440,66,0,0,35.5,33.0,1221,134,1507,62,22,74,48,33,96,73,67,34,159,268,169,161,101,83,57,18,033,020800,4454,224,464,375,326,216,292,299,161,329,317,339,365,277,163,93,102,17,95,4454,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,416,35.5,1507
"Census Tract 205, DeKalb County, Indiana",4123,61,94,1398,363,363,601,459,290,122,36,0,37.2,52.0,1538,719,2521,107,54,188,242,209,275,197,126,94,282,145,374,140,33,36,19,18,033,020500,6089,290,406,399,506,365,595,352,348,256,339,500,434,382,377,196,106,98,140,6004,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,852,30.5,2521
"Census Tract 207, DeKalb County, Indiana",2677,40,47,697,122,191,450,368,478,194,17,6,42.9,73.1,892,215,1464,16,37,36,68,46,124,46,19,62,161,96,296,167,78,137,75,18,033,020700,3811,208,190,354,201,181,134,295,258,171,176,285,362,300,365,184,55,52,40,3811,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,419,29.4,1464
"Census Tract 9705, LaGrange County, Indiana",1887,65,19,403,128,110,144,97,154,15,9,0,29.4,-666666666.0,1268,89,1069,31,23,30,16,49,21,96,43,54,62,233,210,48,51,36,66,18,087,970500,3497,370,340,350,299,251,141,130,148,221,78,280,149,301,147,121,123,7,41,3497,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,395,41.2,1069
"Census Tract 9703, LaGrange County, Indiana",4493,151,11,857,213,134,286,104,230,35,12,0,26.7,41.6,3118,109,2372,113,55,98,53,46,181,128,57,47,169,320,498,199,135,123,150,18,087,970300,8445,1066,725,917,617,627,635,655,584,399,479,267,363,349,253,177,239,57,36,8445,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,508,49.3,2372
"Census Tract 9707, LaGrange County, Indiana",2543,35,15,1052,105,241,291,283,220,88,0,0,54.5,-666666666.0,467,46,1376,29,0,57,100,90,78,82,36,51,166,111,264,193,52,57,10,18,087,970700,3140,93,88,159,147,110,160,75,105,235,119,334,229,438,249,287,130,90,92,3140,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,678,17.2,1376
"Census Tract 9701, LaGrange County, Indiana",3979,66,112,1144,322,127,720,274,517,105,0,0,34.6,20.8,1673,636,2334,77,35,152,62,126,178,88,272,93,126,304,399,211,74,104,33,18,087,970100,6670,325,257,587,817,705,403,329,206,342,475,647,306,453,284,226,188,53,67,6670,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,748,28.1,2334
"Census Tract 9706, LaGrange County, Indiana",1877,63,22,531,128,242,228,156,227,132,2,8,48.3,-666666666.0,490,127,979,36,27,40,21,14,38,48,56,55,66,164,138,88,80,91,17,18,087,970600,2494,127,158,125,111,96,45,110,178,146,191,117,322,194,233,72,123,80,66,2494,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,384,22.7,979
"Census Tract 9702, LaGrange County, Indiana",3390,137,29,1150,175,247,409,166,253,118,21,20,34.8,44.1,1592,287,1899,67,125,70,72,143,116,68,153,51,225,265,249,111,102,77,5,18,087,970200,5265,558,475,383,223,236,351,416,267,267,262,256,280,372,253,179,170,184,133,5122,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,615,35.8,1899
"Census Tract 105, Bartholomew County, Indiana",3658,17,39,760,145,249,366,407,925,632,24,70,42.3,21.0,1048,176,2221,146,117,58,154,45,63,84,96,20,224,164,332,186,258,195,79,18,005,010500,5255,291,340,288,274,404,409,203,293,185,298,264,275,362,395,413,320,89,152,5255,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,826,25.1,2221
"Census Tract 107, Bartholomew County, Indiana",2335,44,71,682,198,143,206,191,393,242,0,0,35.9,29.2,506,114,1514,70,97,53,71,54,155,156,96,84,99,294,101,97,43,35,9,18,005,010700,3263,203,150,118,52,405,390,234,264,114,193,185,135,202,152,98,119,80,169,3130,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,20.5,1514
"Census Tract 9, Elkhart County, Indiana",4217,3,48,1089,237,219,445,221,333,159,39,0,27.0,45.4,2754,178,2084,43,8,39,83,19,106,47,64,76,248,227,496,215,84,128,201,18,039,000900,7944,891,714,760,590,772,573,416,426,394,385,404,414,368,240,137,117,156,187,7933,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,742,44.3,2084
"Census Tract 27, Elkhart County, Indiana",1090,56,0,406,75,81,178,21,19,6,6,0,30.5,39.9,541,274,671,83,50,42,65,111,32,45,24,36,37,68,19,35,10,10,4,18,039,002700,1811,139,195,145,133,109,154,109,156,88,152,63,119,114,60,41,19,0,15,1811,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,307,29.4,671
"Census Tract 24, Elkhart County, Indiana",3058,172,78,830,210,301,458,191,508,61,39,0,31.4,30.1,1413,334,1713,180,77,147,40,24,183,115,43,73,184,302,176,98,17,25,29,18,039,002400,4769,372,500,327,362,150,575,313,356,187,314,219,362,258,158,111,111,10,84,4769,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1004,35.9,1713
"Census Tract 1, Elkhart County, Indiana",1941,90,48,378,119,157,186,21,426,234,27,51,35.9,50.0,659,250,1128,30,125,41,68,44,83,86,100,37,86,104,158,110,26,10,20,18,039,000100,2836,143,211,192,197,152,227,227,243,185,277,140,166,186,86,96,99,0,9,2816,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,391,23.9,1128
"Census Tract 11, Elkhart County, Indiana",2665,58,29,699,201,135,148,101,230,146,10,11,28.8,24.6,1650,161,1441,47,29,38,35,97,53,70,111,59,111,153,178,176,87,112,85,18,039,001100,4948,338,334,573,600,438,239,300,181,319,284,283,182,205,211,157,125,84,95,4948,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,299,44.8,1441
"Census Tract 9539, Starke County, Indiana",1471,11,54,394,45,125,318,164,176,78,0,8,52.3,63.3,351,52,803,38,21,22,38,62,41,30,39,73,80,110,73,70,44,32,30,18,149,953900,1930,74,114,89,114,68,96,93,84,73,113,143,160,275,170,116,85,45,18,1930,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,296,21.4,803
"Census Tract 9538, Starke County, Indiana",2186,49,76,681,186,150,225,302,131,86,0,9,36.4,57.2,1067,188,1223,97,62,64,35,61,109,96,69,51,159,155,125,89,21,22,8,18,149,953800,3505,265,273,315,300,166,152,171,244,96,135,183,327,294,189,160,122,83,30,3500,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,390,31.9,1223
"Census Tract 9542, Starke County, Indiana",2561,75,60,853,211,235,294,267,233,82,8,22,36.9,77.3,1037,334,1488,97,125,93,91,84,112,54,44,42,153,138,218,104,88,23,22,18,149,954200,3892,330,288,222,255,236,256,220,223,153,315,225,274,212,227,104,190,86,76,3892,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,574,30.8,1488
"Census Tract 9541, Starke County, Indiana",2591,48,72,1096,167,166,389,181,175,41,11,0,41.7,65.0,772,22,1328,69,13,35,64,108,50,82,46,24,183,77,274,116,108,64,15,18,149,954100,3635,87,244,224,270,219,283,167,243,234,146,254,316,283,243,198,83,51,90,3635,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,540,32.0,1328
"Census Tract 9536, Starke County, Indiana",2211,46,73,763,102,376,195,187,187,65,12,25,46.2,41.8,549,34,1154,76,34,25,10,32,34,103,39,115,81,181,272,30,44,57,21,18,149,953600,3043,116,133,228,164,191,247,147,97,172,341,190,166,291,181,113,145,57,64,3043,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,327,23.7,1154
"Census Tract 9537, Starke County, Indiana",2230,32,40,802,173,310,241,154,185,47,11,0,41.3,55.4,879,300,1161,116,43,50,17,42,16,84,58,100,95,135,176,41,131,46,11,18,149,953700,3317,235,279,239,199,135,122,125,255,241,177,263,208,264,223,133,33,117,69,3317,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,528,34.3,1161
"Census Tract 9540, Starke County, Indiana",2547,17,68,981,202,200,299,103,180,84,17,2,39.4,60.8,747,369,1392,145,95,156,79,48,80,164,83,71,83,177,115,24,15,30,27,18,149,954000,3630,189,149,293,209,243,216,298,250,347,200,254,211,183,207,212,67,58,44,3630,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,836,25.7,1392
"Census Tract 9520, Crawford County, Indiana",2945,123,103,1168,175,203,215,263,119,101,13,0,44.4,-666666666.0,1044,327,1556,147,118,73,113,71,173,80,67,35,160,161,183,105,25,27,18,18,025,952000,4194,216,304,329,284,116,201,211,169,289,214,295,455,382,218,281,109,49,72,4194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,997,28.0,1556
"Census Tract 9521, Crawford County, Indiana",1916,55,19,686,197,91,262,87,162,69,18,0,44.7,-666666666.0,606,209,942,66,64,124,85,45,59,47,13,36,99,93,110,31,26,22,22,18,025,952100,2656,188,168,118,199,67,186,125,179,107,144,221,89,193,180,199,107,120,66,2595,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,441,24.0,942
"Census Tract 15, St. Joseph County, Indiana",1796,54,28,504,208,189,150,271,138,32,3,28,29.7,33.1,880,192,1246,245,100,64,116,12,140,51,76,40,108,153,72,56,0,0,13,18,141,001500,3160,167,286,216,321,374,232,125,339,138,277,205,103,135,96,66,39,11,30,3160,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,301,30.7,1246
"Census Tract 27, St. Joseph County, Indiana",1154,141,42,244,203,54,169,24,14,25,0,11,29.7,46.7,496,423,312,60,40,40,43,13,27,23,17,23,7,7,12,0,0,0,0,18,141,002700,1899,167,157,138,121,162,211,180,179,120,79,136,87,72,66,4,4,4,12,1249,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,244,46.8,312
"Census Tract 105, St. Joseph County, Indiana",2236,80,24,639,142,171,227,229,386,121,24,6,42.8,32.6,635,94,1280,71,61,56,48,108,68,32,61,102,85,107,201,123,75,55,27,18,141,010500,3080,179,202,149,176,138,150,177,273,171,130,309,246,211,206,156,51,58,98,3080,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,534,27.8,1280
"Census Tract 106, St. Joseph County, Indiana",2148,31,25,506,166,113,284,297,372,117,19,21,30.5,21.9,470,63,1428,46,166,133,78,22,140,118,81,54,90,202,137,100,32,21,8,18,141,010600,3647,87,94,199,496,623,299,174,190,209,209,150,225,208,178,112,51,78,65,3642,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,472,17.6,1428
"Census Tract 108, St. Joseph County, Indiana",3171,61,57,857,115,252,378,435,557,209,32,39,42.0,27.1,1074,130,1724,84,106,31,76,93,60,49,67,61,103,253,343,172,90,103,33,18,141,010800,4650,274,308,294,293,310,243,255,250,317,322,385,348,253,198,183,184,53,180,4492,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,557,31.6,1724
"Census Tract 110, St. Joseph County, Indiana",5359,110,123,1309,289,298,698,368,1212,498,177,90,45.8,47.2,1328,62,2837,84,115,28,99,142,191,92,96,66,176,245,570,262,281,233,157,18,141,011000,6980,277,404,516,191,233,500,404,379,470,684,386,431,687,523,208,224,291,172,6888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1042,25.6,2837
"Census Tract 115.01, St. Joseph County, Indiana",2990,60,60,1154,98,343,250,281,333,140,73,47,39.7,34.8,523,139,2464,353,187,249,252,153,205,200,131,329,89,207,56,53,0,0,0,18,141,011501,3960,20,127,191,279,353,405,299,316,248,161,241,106,199,362,185,116,101,251,3942,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,891,10.1,2464
"Census Tract 115.03, St. Joseph County, Indiana",1347,66,36,331,84,130,138,55,232,119,37,12,45.6,65.1,452,123,748,43,58,51,23,31,4,49,16,59,64,59,109,68,50,41,23,18,141,011503,1888,91,139,179,71,61,129,72,90,96,171,123,133,129,149,109,58,56,32,1888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,186,26.9,748
"Census Tract 119, St. Joseph County, Indiana",2893,76,54,886,41,218,297,377,551,195,17,24,46.4,75.3,777,144,1568,19,41,81,106,122,0,137,49,139,106,147,174,155,103,119,70,18,141,011900,4015,266,245,176,169,266,138,338,132,233,178,219,355,287,294,186,221,89,223,3953,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,551,21.1,1568
"Census Tract 123, St. Joseph County, Indiana",2695,55,29,906,72,206,412,313,364,160,9,24,50.1,36.2,718,161,1377,65,50,43,60,60,78,71,103,54,107,152,174,139,66,100,55,18,141,012300,3679,257,217,132,142,236,155,145,125,196,231,362,247,402,220,157,65,136,254,3674,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,629,23.1,1377
